"Tiempo","Frecuencia (Hz)","ESTACION","FECHA SUSCRIPCION","TIPO","Level (dBµV/m)","Bandwidth (Hz)","Offset (Hz)","Arch_ Info"
"05/07/2025  17:30:46,410","    99100000"," ","16/01/2024  17:09:00,000","R","  40,1","      498750","       -1598",
"05/07/2025  17:30:46,410","    99300000"," ","16/01/2024  17:09:00,000","R","  50,9","      266250","        3830",
"05/07/2025  17:30:46,410","    99500000","B.B.N. 99.5 FM","16/11/2004  17:09:00,000","M","  77,1","      368750","        -177",
"05/07/2025  17:30:46,410","    99700000"," ","16/01/2024  17:09:00,000","R","  64,0","      491562","      -15474",
"05/07/2025  17:30:46,410","    99900000","CATOLICA NACIONAL FM","13/03/1982  17:09:00,000","R","  65,2","      495937","         807",
"05/07/2025  17:30:46,410","   100100000"," ","16/01/2024  17:09:00,000","R","  55,1","      499687","        -864",
"05/07/2025  17:30:46,410","   100300000","BRISA AZUL","30/05/2017  17:09:00,000","M","  60,3","      499687","        -643",
"05/07/2025  17:30:46,410","   100500000"," ","16/01/2024  17:09:00,000","R","  57,7","      499687","        -864",
"05/07/2025  17:30:46,410","   100700000","CANELA EL ORO","21/11/2017  17:09:00,000","M","  66,8","      344687","       -1586",
"05/07/2025  17:30:46,410","   100900000"," ","16/01/2024  17:09:00,000","R","  49,7","      261250","         158",
"05/07/2025  17:30:46,410","   101100000","RADIO SONORAMA FM","04/03/2021  17:09:00,000","R","  43,9","      499687","        7421",
"05/07/2025  17:30:46,410","   101300000"," ","16/01/2024  17:09:00,000","R","  52,0","      130625","        2176",
"05/07/2025  17:30:46,410","   101500000","LIDER FM","17/08/2021  17:09:00,000","M","  78,0","      157812","        1013",
"05/07/2025  17:30:46,410","   101700000"," ","16/01/2024  17:09:00,000","R","  45,6","      127187","       -8665",
"05/07/2025  17:30:46,410","   101900000"," ","16/01/2024  17:09:00,000","R","  42,4","      499687","       -2557",
"05/07/2025  17:30:46,410","   102100000"," ","16/01/2024  17:09:00,000","R","  52,0","      286562","        2299",
"05/07/2025  17:30:46,410","   102300000","RADIO LA VOZ DEL PUEBLO","05/04/2017  17:09:00,000","M","  72,1","      456562","         337",
"05/07/2025  17:30:46,410","   102500000"," ","16/01/2024  17:09:00,000","R","  51,7","      499687","       -3173",
"05/07/2025  17:30:46,410","   102700000","MANANTIAL FM","02/03/2021  17:09:00,000","M","  57,0","      497812","          99",
"05/07/2025  17:30:46,410","   102900000"," ","16/01/2024  17:09:00,000","R","  43,0","      389062","        2266",
"05/07/2025  17:30:46,410","   103100000","J.C. RADIO (NO AUT)","27/07/2021  17:09:00,000","R","  51,4","      145000","        2864",
"05/07/2025  17:30:46,410","   103300000"," ","16/01/2024  17:09:00,000","R","  68,3","      220625","         823",
"05/07/2025  17:30:46,410","   103500000","LA MEGA ESTACION (SIS NO AUTORI","27/07/2021  17:09:00,000","M","  49,8","      155000","        3049",
"05/07/2025  17:30:46,410","   103700000","LA MEGA ESTACION (SIS NO AUTORI","27/07/2021  17:09:00,000","M","  33,1","      142500","       -2214",
"05/07/2025  17:30:46,410","   103900000","ONDAS DEL PACIFICO *MAS CANDELA","04/03/2021  17:09:00,000","M","  77,0","      151250","        -961",
"05/07/2025  17:30:46,410","   104100000"," ","16/01/2024  17:09:00,000","R","  47,9","      499687","        2560",
"05/07/2025  17:30:46,410","   104300000","LA VECINA FM","09/04/2021  17:09:00,000","M","  66,7","      380937","         181",
"05/07/2025  17:30:46,410","   104500000"," ","16/01/2024  17:09:00,000","R","  46,2","      499687","      -10603",
"05/07/2025  17:30:46,410","   104700000","MACHALA FM","03/03/2021  17:09:00,000","M","  69,4","      320937","        -459",
"05/07/2025  17:30:46,410","   104900000"," ","16/01/2024  17:09:00,000","R","  55,2","      499687","        8445",
"05/07/2025  17:30:46,410","   105100000","GAVIOTA FM STEREO","26/02/2021  17:09:00,000","M","  79,5","      274688","         531",
"05/07/2025  17:30:46,410","   105300000"," ","16/01/2024  17:09:00,000","R","  58,7","      411875","      -11491",
"05/07/2025  17:30:46,410","   105500000","RADIO FIESTA F.M.","26/02/2021  17:09:00,000","M","  57,3","      499687","      -23234",
"05/07/2025  17:30:46,410","   105700000"," ","16/01/2024  17:09:00,000","R","  50,0","      499687","        8839",
"05/07/2025  17:30:46,410","   105900000","RADIO K1","13/07/2017  17:09:00,000","R","  66,6","      490000","        2378",
"05/07/2025  17:30:46,410","   106100000"," ","16/01/2024  17:09:00,000","R","  53,4","      499687","        5477",
"05/07/2025  17:30:46,410","   106300000","LA COQUETA","17/02/2021  17:09:00,000","M","  73,4","      258125","        -317",
"05/07/2025  17:30:46,410","   106500000"," ","16/01/2024  17:09:00,000","R","  54,1","      171250","      -15310",
"05/07/2025  17:30:46,410","   106700000","RADIO PÚBLICA EL GUABO 106.7 FM","09/05/2023  17:09:00,000","M","  42,6","      499687","         -22",
"05/07/2025  17:30:46,410","   106900000"," ","16/01/2024  17:09:00,000","R","  61,1","      470312","         266",
"05/07/2025  17:30:46,410","   107100000"," ","16/01/2024  17:09:00,000","R","  43,8","      498437","       -1269",
"05/07/2025  17:30:46,410","   107300000"," ","16/01/2024  17:09:00,000","R","  48,0","      499687","         123",
"05/07/2025  17:30:46,410","   107500000","GENESIS FM STEREO","26/02/2021  17:09:00,000","M","  48,6","      499687","       -5536",
"05/07/2025  17:30:46,410","   107700000"," ","16/01/2024  17:09:00,000","R","  50,0","      499687","        -605",
"05/07/2025  17:30:46,410","   107900000"," ","16/01/2024  17:09:00,000","R","  42,7","      499687","       -2891",
"05/07/2025  17:30:46,410","   108000000"," ","16/01/2024  17:09:00,000","R","  42,6","      499687","       -3451",
"05/07/2025  17:31:06,939","    88100000"," ","16/01/2024  17:09:00,000","R","  52,7","      295625","       -2275",
"05/07/2025  17:31:06,939","    88300000","PUBLICA FM","27/11/2015  17:09:00,000","R","  69,6","      312812","        -316",
"05/07/2025  17:31:06,939","    88500000"," ","16/01/2024  17:09:00,000","R","  46,4","      499375","         620",
"05/07/2025  17:31:06,939","    88700000","DIBLU","16/07/2021  17:09:00,000","R","  71,6","      199062","         -12",
"05/07/2025  17:31:06,939","    88900000"," ","16/01/2024  17:09:00,000","R","  46,2","      492187","        -363",
"05/07/2025  17:31:06,939","    89100000","OVACION INTERNACIONAL FM","25/02/2021  17:09:00,000","M","  72,3","      179062","         760",
"05/07/2025  17:31:06,939","    89300000"," ","16/01/2024  17:09:00,000","R","  44,8","      499687","         843",
"05/07/2025  17:31:06,939","    89500000"," ","16/01/2024  17:09:00,000","R","  55,0","      499687","          -9",
"05/07/2025  17:31:06,939","    89700000"," ","16/01/2024  17:09:00,000","R","  48,4","      498437","       -1315",
"05/07/2025  17:31:06,939","    89900000","RADIO SAMANTHA STEREO","20/07/2017  17:09:00,000","R","  68,0","      305937","       -1392",
"05/07/2025  17:31:06,939","    90100000"," ","16/01/2024  17:09:00,000","R","  44,9","      499687","         153",
"05/07/2025  17:31:06,939","    90300000","LA OTRA FM","14/09/2000  17:09:00,000","R","  74,9","      311875","          15",
"05/07/2025  17:31:06,939","    90500000"," ","16/01/2024  17:09:00,000","R","  48,1","      499687","        2625",
"05/07/2025  17:31:06,939","    90700000","CANDELA 90.7 FM","05/07/2017  17:09:00,000","M","  67,7","      440937","        3636",
"05/07/2025  17:31:06,939","    90900000"," ","16/01/2024  17:09:00,000","R","  60,1","      498437","       -8689",
"05/07/2025  17:31:06,939","    91100000","VIVA FM","02/03/2021  17:09:00,000","R","  69,4","      305625","       -5897",
"05/07/2025  17:31:06,939","    91300000"," ","16/01/2024  17:09:00,000","R","  52,8","      282500","       -1332",
"05/07/2025  17:31:06,939","    91500000","RADIO VIGIA FM","04/03/2015  17:09:00,000","R","  44,8","      499687","         472",
"05/07/2025  17:31:06,939","    91700000"," ","16/01/2024  17:09:00,000","R","  55,1","      489062","        -405",
"05/07/2025  17:31:06,939","    91900000","RADIO PÚBLICA JUBONES 91.9 FM","21/03/2013  17:09:00,000","M","  66,6","      452500","         629",
"05/07/2025  17:31:06,939","    92100000"," ","16/01/2024  17:09:00,000","R","  45,4","      499687","       -5693",
"05/07/2025  17:31:06,939","    92300000","ARMONICA FM STEREO","03/03/2021  17:09:00,000","R","  59,3","      499687","         -68",
"05/07/2025  17:31:06,939","    92500000"," ","16/01/2024  17:09:00,000","R","  53,2","      499687","         803",
"05/07/2025  17:31:06,939","    92700000","SUPERIOR FM (NO AUTORIZADA)","26/09/1991  17:09:00,000","M","  69,4","      396562","        -780",
"05/07/2025  17:31:06,939","    92900000"," ","16/01/2024  17:09:00,000","R","  43,7","      499687","       -6385",
"05/07/2025  17:31:06,939","    93100000","LA RADIO DE LA ASAMBLEA NA","26/03/2013  17:09:00,000","R","  65,2","      490937","          43",
"05/07/2025  17:31:06,939","    93300000"," ","16/01/2024  17:09:00,000","R","  46,2","      120625","        -500",
"05/07/2025  17:31:06,939","    93500000"," ","16/01/2024  17:09:00,000","R","  46,3","      499687","         -15",
"05/07/2025  17:31:06,939","    93700000"," ","16/01/2024  17:09:00,000","R","  48,0","      451250","         181",
"05/07/2025  17:31:06,939","    93900000","ESTELAR FM","11/03/2021  17:09:00,000","M","  67,4","      121875","        -101",
"05/07/2025  17:31:06,939","    94100000"," ","16/01/2024  17:09:00,000","R","  41,6","      499062","        2376",
"05/07/2025  17:31:06,939","    94300000","RADIO UNO","28/01/2022  17:09:00,000","M","  63,7","      284687","        -521",
"05/07/2025  17:31:06,939","    94500000"," ","16/01/2024  17:09:00,000","R","  52,6","      499687","       -8824",
"05/07/2025  17:31:06,939","    94700000","HCJB LA VOZ Y VENTANA DE L","26/11/1992  17:09:00,000","R","  68,9","      118750","       -1083",
"05/07/2025  17:31:06,939","    94900000"," ","16/01/2024  17:09:00,000","R","  43,7","       75000","        -851",
"05/07/2025  17:31:06,939","    95100000"," ","16/01/2024  17:09:00,000","R","  42,6","      499687","        7297",
"05/07/2025  17:31:06,939","    95300000"," ","16/01/2024  17:09:00,000","R","  43,1","      117500","         259",
"05/07/2025  17:31:06,939","    95500000","DORADA FM","02/05/2017  17:09:00,000","M","  71,6","      185625","        1098",
"05/07/2025  17:31:06,939","    95700000"," ","16/01/2024  17:09:00,000","R","  41,3","      499687","         605",
"05/07/2025  17:31:06,939","    95900000","RADIO MARIA","07/01/2021  17:09:00,000","R","  59,3","      262187","        1048",
"05/07/2025  17:31:06,939","    96100000"," ","16/01/2024  17:09:00,000","R","  46,6","      498125","        -689",
"05/07/2025  17:31:06,939","    96300000","SUPER SOL FM","11/02/1987  17:09:00,000","M","  60,8","      499062","        1355",
"05/07/2025  17:31:06,939","    96500000"," ","16/01/2024  17:09:00,000","R","  55,0","      499687","         180",
"05/07/2025  17:31:06,939","    96700000","COSTA MAR","19/06/2017  17:09:00,000","M","  71,0","      463437","       -1677",
"05/07/2025  17:31:06,939","    96900000"," ","16/01/2024  17:09:00,000","R","  51,7","      498437","       -8312",
"05/07/2025  17:31:06,939","    97100000","LA PROPIA","28/01/2022  17:09:00,000","M","  69,5","      138750","        -592",
"05/07/2025  17:31:06,939","    97300000"," ","16/01/2024  17:09:00,000","R","  46,4","       94687","       -1234",
"05/07/2025  17:31:06,939","    97500000"," ","16/01/2024  17:09:00,000","R","  40,6","      499687","        2363",
"05/07/2025  17:31:06,939","    97700000"," ","16/01/2024  17:09:00,000","R","  63,7","      185625","          45",
"05/07/2025  17:31:06,939","    97900000","HITS & FLOW","26/01/1994  17:09:00,000","R","  34,2","      499687","       -6518",
"05/07/2025  17:31:06,939","    98100000"," ","16/01/2024  17:09:00,000","R","  54,5","      499687","        -600",
"05/07/2025  17:31:06,939","    98300000"," ","16/01/2024  17:09:00,000","R","  40,4","      499687","        1685",
"05/07/2025  17:31:06,939","    98500000"," ","16/01/2024  17:09:00,000","R","  45,2","      499375","        6836",
"05/07/2025  17:31:06,939","    98700000","RTP 96.5","02/03/2021  17:09:00,000","R","  55,0","      485937","        2137",
"05/07/2025  17:31:06,939","    98900000"," ","16/01/2024  17:09:00,000","R","  46,1","      282812","         138",
"05/07/2025  17:31:06,939","    99100000"," ","16/01/2024  17:09:00,000","R","  36,8","      490312","         255",
"05/07/2025  17:31:06,939","    99300000"," ","16/01/2024  17:09:00,000","R","  50,4","      251562","       13325",
"05/07/2025  17:31:06,939","    99500000","B.B.N. 99.5 FM","16/11/2004  17:09:00,000","M","  77,0","      366250","        -357",
"05/07/2025  17:31:06,939","    99700000"," ","16/01/2024  17:09:00,000","R","  64,6","      499687","      -19634",
"05/07/2025  17:31:06,939","    99900000","CATOLICA NACIONAL FM","13/03/1982  17:09:00,000","R","  66,1","      480000","        3724",
"05/07/2025  17:31:06,939","   100100000"," ","16/01/2024  17:09:00,000","R","  51,6","      499687","         451",
"05/07/2025  17:31:06,939","   100300000","BRISA AZUL","30/05/2017  17:09:00,000","M","  61,9","      499062","        -133",
"05/07/2025  17:31:06,939","   100500000"," ","16/01/2024  17:09:00,000","R","  57,3","      499687","         698",
"05/07/2025  17:31:06,939","   100700000","CANELA EL ORO","21/11/2017  17:09:00,000","M","  65,7","      349375","       -1156",
"05/07/2025  17:31:06,939","   100900000"," ","16/01/2024  17:09:00,000","R","  44,0","      256875","        -450",
"05/07/2025  17:31:06,939","   101100000","RADIO SONORAMA FM","04/03/2021  17:09:00,000","R","  43,4","      499687","        7465",
"05/07/2025  17:31:06,939","   101300000"," ","16/01/2024  17:09:00,000","R","  50,4","      119062","        2839",
"05/07/2025  17:31:06,939","   101500000","LIDER FM","17/08/2021  17:09:00,000","M","  78,0","      165312","       -1632",
"05/07/2025  17:31:06,939","   101700000"," ","16/01/2024  17:09:00,000","R","  49,7","      117500","       -8072",
"05/07/2025  17:31:06,939","   101900000"," ","16/01/2024  17:09:00,000","R","  41,5","      499687","       -3746",
"05/07/2025  17:31:06,939","   102100000"," ","16/01/2024  17:09:00,000","R","  53,5","      276562","        2152",
"05/07/2025  17:31:06,939","   102300000","RADIO LA VOZ DEL PUEBLO","05/04/2017  17:09:00,000","M","  71,7","      450937","       -1010",
"05/07/2025  17:31:06,939","   102500000"," ","16/01/2024  17:09:00,000","R","  52,1","      499375","       -3004",
"05/07/2025  17:31:06,939","   102700000","MANANTIAL FM","02/03/2021  17:09:00,000","M","  57,1","      499375","        -462",
"05/07/2025  17:31:06,939","   102900000"," ","16/01/2024  17:09:00,000","R","  49,7","      498750","          96",
"05/07/2025  17:31:06,939","   103100000","J.C. RADIO (NO AUT)","27/07/2021  17:09:00,000","R","  46,5","      172500","        1488",
"05/07/2025  17:31:06,939","   103300000"," ","16/01/2024  17:09:00,000","R","  68,3","      246562","       -1852",
"05/07/2025  17:31:06,939","   103500000","LA MEGA ESTACION (SIS NO AUTORI","27/07/2021  17:09:00,000","M","  50,2","      170312","        1430",
"05/07/2025  17:31:06,939","   103700000","LA MEGA ESTACION (SIS NO AUTORI","27/07/2021  17:09:00,000","M","  39,1","      138750","       -1220",
"05/07/2025  17:31:06,939","   103900000","ONDAS DEL PACIFICO *MAS CANDELA","04/03/2021  17:09:00,000","M","  77,2","      185937","        -660",
"05/07/2025  17:31:06,939","   104100000"," ","16/01/2024  17:09:00,000","R","  42,7","      499687","        2004",
"05/07/2025  17:31:06,939","   104300000","LA VECINA FM","09/04/2021  17:09:00,000","M","  68,0","      272188","         658",
