"Tiempo","Frecuencia (Hz)","ESTACION","FECHA DE SUSCRIPCION","TIPO","Level (dBµV/m)","Bandwidth (Hz)","Offset (Hz)","FM (Hz)","Arch_ Info"
"11/07/2025  7:16:03,771","    92300000"," ","05/01/2024  13:44:39,000","R","  36,2","       99375","        -736","       49980",
"11/07/2025  7:16:03,771","    92500000"," ","05/01/2024  13:44:39,000","R","  47,7","      465312","        -645","       49975",
"11/07/2025  7:16:03,771","    92700000"," ","05/01/2024  13:44:39,000","R","  39,6","      489062","        -989","       49975",
"11/07/2025  7:16:03,771","    92900000"," ","05/01/2024  13:44:39,000","R","  42,2","      493750","         369","       49974",
"11/07/2025  7:16:03,771","    93100000"," ","05/01/2024  13:44:39,000","R","  40,2","      495312","          99","       49974",
"11/07/2025  7:16:03,771","    93300000"," ","05/01/2024  13:44:39,000","R","  39,5","      493750","        -269","       49974",
"11/07/2025  7:16:03,771","    93500000"," ","05/01/2024  13:44:39,000","R","  34,9","      495000","         308","       49974",
"11/07/2025  7:16:03,771","    93700000"," ","05/01/2024  13:44:39,000","R","  40,7","      493125","       -1176","       49975",
"11/07/2025  7:16:03,771","    93900000"," ","05/01/2024  13:44:39,000","R","  37,4","      495000","         247","       49974",
"11/07/2025  7:16:03,771","    94100000"," ","05/01/2024  13:44:39,000","R","  37,7","      494062","         133","       49974",
"11/07/2025  7:16:03,771","    94300000"," ","05/01/2024  13:44:39,000","R","  37,8","      113750","          56","       49970",
"11/07/2025  7:16:03,771","    94500000","LA KARIBEÑA","14/03/2022  13:44:39,000","R","  72,8","      130312","        2500","       49975",
"11/07/2025  7:16:03,771","    94700000"," ","05/01/2024  13:44:39,000","R","  35,6","      112187","          -3","       49974",
"11/07/2025  7:16:03,771","    94900000"," ","05/01/2024  13:44:39,000","R","  38,2","      494375","         727","       49986",
"11/07/2025  7:16:03,771","    95100000"," ","05/01/2024  13:44:39,000","R","  34,8","      495000","        -684","       49978",
"11/07/2025  7:16:03,771","    95300000"," ","05/01/2024  13:44:39,000","R","  41,6","      494375","         237","       49974",
"11/07/2025  7:16:03,771","    95500000"," ","05/01/2024  13:44:39,000","R","  35,2","      119062","         769","       49974",
"11/07/2025  7:16:03,771","    95700000","RADIO ROMÁNTICA FM","14/07/2017  13:44:39,000","R","  89,4","      129062","       -1117","       49975",
"11/07/2025  7:16:03,771","    95900000"," ","05/01/2024  13:44:39,000","R","  35,3","      115000","       -1416","       49975",
"11/07/2025  7:16:03,771","    96100000"," ","05/01/2024  13:44:39,000","R","  50,5","      452500","         -10","       49978",
"11/07/2025  7:16:03,771","    96300000"," ","05/01/2024  13:44:39,000","R","  39,9","      465937","        -570","       49974",
"11/07/2025  7:16:03,771","    96500000"," ","05/01/2024  13:44:39,000","R","  37,1","      496562","        -311","       49974",
"11/07/2025  7:16:03,771","    96700000"," ","05/01/2024  13:44:39,000","R","  34,2","      493125","         411","       49984",
"11/07/2025  7:16:03,771","    96900000"," ","05/01/2024  13:44:39,000","R","  41,4","      488437","        -487","       49986",
"11/07/2025  7:16:03,771","    97100000"," ","05/01/2024  13:44:39,000","R","  36,1","      493125","         305","       49974",
"11/07/2025  7:16:03,771","    97300000"," ","05/01/2024  13:44:39,000","R","  36,9","      495000","        -241","       49974",
"11/07/2025  7:16:03,771","    97500000"," ","05/01/2024  13:44:39,000","R","  34,1","      494375","        -164","       49984",
"11/07/2025  7:16:03,771","    97700000"," ","05/01/2024  13:44:39,000","R","  39,0","       89375","        -247","       49974",
"11/07/2025  7:16:03,771","    97900000"," ","05/01/2024  13:44:39,000","R","  93,8","      186562","       17918","       49983",
"11/07/2025  7:16:03,771","    98100000","RADIO PODOCARPUS","04/03/2021  13:45:39,000","M"," 104,6","      255312","        -260","       49974",
"11/07/2025  7:16:03,771","    98300000"," ","05/01/2024  13:44:39,000","R","  47,5","      177500","      -13075","       49978",
"11/07/2025  7:16:03,771","    98500000"," ","05/01/2024  13:44:39,000","R","  39,6","       98125","        -481","       49974",
"11/07/2025  7:16:03,771","    98700000"," ","05/01/2024  13:44:39,000","R","  38,4","      449687","         403","       49974",
"11/07/2025  7:16:03,771","    98900000"," ","05/01/2024  13:44:39,000","R","  54,3","      324687","         -48","       49974",
"11/07/2025  7:16:03,771","    99100000"," ","05/01/2024  13:44:39,000","R","  35,6","      473437","       -1227","       49975",
"11/07/2025  7:16:03,771","    99300000"," ","05/01/2024  13:44:39,000","R","  40,2","      491250","         457","       49974",
"11/07/2025  7:16:03,771","    99500000"," ","05/01/2024  13:44:39,000","R","  33,4","      491562","        2971","       49975",
"11/07/2025  7:16:03,771","    99700000"," ","05/01/2024  13:44:39,000","R","  35,1","      495625","         -80","       49974",
"11/07/2025  7:16:03,771","    99900000"," ","05/01/2024  13:44:39,000","R","  36,0","      300000","        1028","       49981",
"11/07/2025  7:16:03,771","   100100000"," ","05/01/2024  13:44:39,000","R","  54,8","      275000","        -243","       49974",
"11/07/2025  7:16:03,771","   100300000"," ","05/01/2024  13:44:39,000","R","  37,7","      489687","        -309","       49974",
"11/07/2025  7:16:03,771","   100500000"," ","05/01/2024  13:44:39,000","R","  45,4","      479375","        -286","       49974",
"11/07/2025  7:16:03,771","   100700000"," ","05/01/2024  13:44:39,000","R","  38,7","      310312","       -3351","       49986",
"11/07/2025  7:16:03,771","   100900000","ZT RADIO LA RUMBERA","01/03/2021  13:44:39,000","R","  72,0","        1562","         -83","        1271",
"11/07/2025  7:16:03,771","   101100000"," ","05/01/2024  13:44:39,000","R","  35,2","       42187","        -588","       49986",
"11/07/2025  7:16:03,771","   101300000","LUCA RADIO 101.3","04/03/2021  13:44:39,000","M","  45,2","      485625","        -170","       49974",
"11/07/2025  7:16:03,771","   101500000"," ","05/01/2024  13:44:39,000","R","  35,2","      495312","          50","       49974",
"11/07/2025  7:16:03,771","   101700000"," ","05/01/2024  13:44:39,000","R","  39,9","      489687","           1","       49974",
"11/07/2025  7:16:03,771","   101900000"," ","05/01/2024  13:44:39,000","R","  35,7","      485937","        -591","       49974",
"11/07/2025  7:16:03,771","   102100000"," ","05/01/2024  13:44:39,000","R","  44,5","      450625","        2725","       49975",
"11/07/2025  7:16:03,771","   102300000"," ","05/01/2024  13:44:39,000","R","  34,7","      488125","         -11","       49980",
"11/07/2025  7:16:03,771","   102500000"," ","05/01/2024  13:44:39,000","R","  36,0","      492812","        1351","       49975",
"11/07/2025  7:16:03,771","   102700000"," ","05/01/2024  13:44:39,000","R","  35,7","      495000","          17","       49974",
"11/07/2025  7:16:03,771","   102900000"," ","05/01/2024  13:44:39,000","R","  37,8","      494687","        -456","       49974",
"11/07/2025  7:16:03,771","   103100000"," ","05/01/2024  13:44:39,000","R","  33,0","      494687","         133","       49996",
"11/07/2025  7:16:03,771","   103300000"," ","05/01/2024  13:44:39,000","R","  37,0","      496250","        1007","       49975",
"11/07/2025  7:16:03,771","   103500000"," ","05/01/2024  13:44:39,000","R","  33,7","      475625","        1492","       49983",
"11/07/2025  7:16:03,771","   103700000"," ","05/01/2024  13:44:39,000","R","  47,3","      456250","         230","       49982",
"11/07/2025  7:16:03,771","   103900000"," ","05/01/2024  13:44:39,000","R","  37,7","      160625","       10730","       49977",
"11/07/2025  7:16:03,771","   104100000","INTEGRACION FM","17/10/1994  13:44:39,000","M","  81,3","      146562","        -511","       49974",
"11/07/2025  7:16:03,771","   104300000"," ","05/01/2024  13:44:39,000","R","  36,4","      136562","       -8022","       49977",
"11/07/2025  7:16:03,771","   104500000"," ","05/01/2024  13:44:39,000","R","  42,1","      456875","         -96","       49974",
"11/07/2025  7:16:03,771","   104700000"," ","05/01/2024  13:44:39,000","R","  35,6","      495625","        -620","       49979",
"11/07/2025  7:16:03,771","   104900000"," ","05/01/2024  13:44:39,000","R","  40,4","      477187","         205","       49980",
"11/07/2025  7:16:03,771","   105100000"," ","05/01/2024  13:44:39,000","R","  34,9","      412812","        -664","       49975",
"11/07/2025  7:16:03,771","   105300000","PUBLICA FM","27/11/2015  13:44:39,000","R","  55,9","       42500","        -104","       11606",
"11/07/2025  7:16:03,771","   105500000"," ","05/01/2024  13:44:39,000","R","  34,3","      288750","         314","       49974",
"11/07/2025  7:16:03,771","   105700000"," ","05/01/2024  13:44:39,000","R","  35,2","      468437","        -133","       49974",
"11/07/2025  7:16:03,771","   105900000"," ","05/01/2024  13:44:39,000","R","  55,0","      302812","        5755","       49976",
"11/07/2025  7:16:03,771","   106100000"," ","05/01/2024  13:44:39,000","R","  57,4","      457500","        -180","       49984",
"11/07/2025  7:16:03,771","   106300000"," ","05/01/2024  13:44:39,000","R","  53,6","      449687","       -4843","       49976",
"11/07/2025  7:16:03,771","   106500000"," ","05/01/2024  13:44:39,000","R","  41,4","      499375","        -657","       49975",
"11/07/2025  7:16:03,771","   106700000"," ","05/01/2024  13:44:39,000","R","  46,2","      117812","        4468","       49975",
"11/07/2025  7:16:03,771","   106900000","ZETA","25/02/2021  13:44:39,000","M","  95,3","      143125","         -32","       49974",
"11/07/2025  7:16:03,771","   107300000"," ","05/01/2024  13:44:39,000","R","  39,0","      482500","        -329","       49974",
"11/07/2025  7:16:03,771","   107500000"," ","05/01/2024  13:44:39,000","R","  36,0","      494375","        -377","       49974",
"11/07/2025  7:16:03,771","   107700000"," ","05/01/2024  13:44:39,000","R","  35,1","      494687","        -748","       49986",
"11/07/2025  7:16:03,771","   107900000"," ","05/01/2024  13:44:39,000","R","  33,9","      494062","         129","       49984",
"11/07/2025  7:16:03,771","   108000000"," ","05/01/2024  13:44:39,000","R","  34,5","      493750","         601","       49970",
"11/07/2025  7:16:23,216","    88100000"," ","05/01/2024  13:44:39,000","R","  45,1","      489687","         275","       49974",
"11/07/2025  7:16:23,216","    88300000"," ","05/01/2024  13:44:39,000","R","  39,8","      466562","         -21","       49974",
"11/07/2025  7:16:23,216","    88500000","RADIO SONORAMA FM","04/03/2021  13:44:39,000","R","  56,6","      450000","         -65","        6476",
"11/07/2025  7:16:23,216","    88700000"," ","05/01/2024  13:44:39,000","R","  40,1","      265937","         618","       49974",
"11/07/2025  7:16:23,216","    88900000","LA RADIO DE LA ASAMBLEA NACIONA","24/01/2022  13:44:39,000","R","  78,4","         625","         -72","         320",
"11/07/2025  7:16:23,216","    90100000","RADIO ONDA MUNICIPAL FM","07/02/2018  13:44:39,000","M"," 100,5","       52500","          -2","       24947",
"11/07/2025  7:16:23,216","    90300000"," ","05/01/2024  13:44:39,000","R","  46,9","       60625","        -391","       49974",
"11/07/2025  7:16:23,216","    90500000"," ","05/01/2024  13:44:39,000","R","  38,3","      493125","         110","       49974",
"11/07/2025  7:16:23,216","    90700000"," ","05/01/2024  13:44:39,000","R","  37,2","      495000","         695","       49982",
"11/07/2025  7:16:23,216","    90900000"," ","05/01/2024  13:44:39,000","R","  37,6","      494062","        -804","       49975",
"11/07/2025  7:16:23,216","    91100000"," ","05/01/2024  13:44:39,000","R","  37,3","      495000","         159","       49974",
"11/07/2025  7:16:23,216","    91300000"," ","05/01/2024  13:44:39,000","R","  39,0","      494062","          42","       49974",
"11/07/2025  7:16:23,216","    91500000"," ","05/01/2024  13:44:39,000","R","  37,8","      495000","         355","       49974",
"11/07/2025  7:16:23,216","    91700000"," ","05/01/2024  13:44:39,000","R","  35,2","      495312","         431","       49974",
"11/07/2025  7:16:23,216","    91900000"," ","05/01/2024  13:44:39,000","R","  39,3","       53125","        -250","       49974",
"11/07/2025  7:16:23,216","    92100000","AMAZONAS FM","03/03/2021  13:44:39,000","R","  88,0","      106562","         265","       49974",
"11/07/2025  7:16:23,216","    92300000"," ","05/01/2024  13:44:39,000","R","  38,1","       63750","       -1378","       49975",
"11/07/2025  7:16:23,216","    92500000"," ","05/01/2024  13:44:39,000","R","  47,5","      448750","        2359","       49975",
"11/07/2025  7:16:23,216","    92700000"," ","05/01/2024  13:44:39,000","R","  37,0","      488437","       -1272","       49975",
"11/07/2025  7:16:23,216","    92900000"," ","05/01/2024  13:44:39,000","R","  40,3","      494062","        -143","       49982",
"11/07/2025  7:16:23,216","    93100000"," ","05/01/2024  13:44:39,000","R","  35,7","      495312","          56","       49974",
"11/07/2025  7:16:23,216","    93300000"," ","05/01/2024  13:44:39,000","R","  36,9","      494375","        -273","       49986",
"11/07/2025  7:16:23,216","    93500000"," ","05/01/2024  13:44:39,000","R","  34,9","      494375","         650","       49974",
"11/07/2025  7:16:23,216","    93700000"," ","05/01/2024  13:44:39,000","R","  39,3","      491562","         176","       49984",
"11/07/2025  7:16:23,216","    93900000"," ","05/01/2024  13:44:39,000","R","  35,7","      494687","        -235","       49974",
"11/07/2025  7:16:23,216","    94100000"," ","05/01/2024  13:44:39,000","R","  37,0","      494687","         -56","       49974",
"11/07/2025  7:16:23,216","    94300000"," ","05/01/2024  13:44:39,000","R","  35,9","      118125","         164","       49974",
