"Tiempo","Frecuencia (Hz)","ESTACION","CANAL","Level (dBµV/m)","Bandwidth (Hz)","Offset (Hz)","AM (%)","Arch_ Info"
"11/07/2025  7:16:51,316","    77250000"," ","5","  52,8","      998125","          38"," 47,80",
"11/07/2025  7:16:51,316","    83250000"," ","6","  53,0","      856250","       47205"," 96,00",
"11/07/2025  7:16:51,316","   175250000","ECUADOR TV","7"," 108,3","      125625","          64"," 19,40",
"11/07/2025  7:16:51,316","   181250000","CADENA ECUATORIANA DE TELEVISIO","8","  50,2","      513750","      -40643"," 34,60",
"11/07/2025  7:16:51,316","   187250000","TELEVISION DEL PACIFICO","9","  39,7","      999375","        9466"," 95,80",
"11/07/2025  7:16:51,316","   193250000"," ","10","  47,5","      958125","      136225"," 93,50",
"11/07/2025  7:16:51,316","   199250000"," ","11","  40,8","      999375","       65441"," 94,00",
"11/07/2025  7:16:51,316","   205250000"," ","12","  37,1","      999375","       24211"," 96,50",
"11/07/2025  7:16:51,316","   211250000","TELEAMAZONAS","13","  96,3","      251250","         181"," 68,70",
"11/07/2025  7:16:51,316","   471250000"," ","14","  26,8","      999375","       -2227"," 95,90",
"11/07/2025  7:16:51,316","   477250000"," ","15","  27,6","      999375","       -1571"," 96,30",
"11/07/2025  7:16:51,316","   483250000"," ","16","  27,5","      999375","       -1581"," 95,00",
"11/07/2025  7:16:51,316","   513250000"," ","21","  26,2","      999375","       -2182"," 95,80",
"11/07/2025  7:16:51,316","   519250000","UCSG TELEVISION","22","  26,2","      999375","       -1965"," 95,20",
"11/07/2025  7:16:51,316","   525250000"," ","23","  28,1","      999375","       -1261"," 95,90",
"11/07/2025  7:16:51,316","   531250000"," ","24","  33,9","      999375","        -993"," 98,30",
"11/07/2025  7:16:51,316","   537250000"," ","25","  26,3","      999375","       -3308"," 93,20",
"11/07/2025  7:16:51,316","   543250000","SONOVISIÓN TV","26","  27,6","      999375","       -1122"," 96,80",
"11/07/2025  7:16:51,316","   549250000"," ","27","  27,7","      999375","        6856"," 96,60",
"11/07/2025  7:16:51,316","   555250000","DIGITAL TV","28","  36,4","      999375","        8520"," 96,60",
"11/07/2025  7:16:51,316","   561250000"," ","29","  27,3","      999375","         992"," 95,10",
"11/07/2025  7:16:51,316","   567250000","TV LEGISLATIVA NO AUTORIZADA","30","  36,4","      999375","        1026"," 97,00",
"11/07/2025  7:16:51,316","   573250000"," ","31","  29,1","      999375","        1342"," 94,50",
"11/07/2025  7:16:51,316","   579250000","TELEATAHUALPA (RTU)","32","  28,9","      999375","        4021"," 95,00",
"11/07/2025  7:16:51,316","   585250000"," ","33","  29,4","      999375","        1513"," 94,20",
"11/07/2025  7:16:51,316","   591250000"," ","34","  29,2","      999375","       -2307"," 96,70",
"11/07/2025  7:16:51,316","   597250000"," ","35","  29,3","      999375","         697"," 98,10",
"11/07/2025  7:16:51,316","   603250000"," ","36","  28,7","      999375","        4828"," 96,00",
"11/07/2025  7:16:51,316","   615250000"," ","38","  30,3","      999375","        -430"," 95,60",
"11/07/2025  7:16:51,316","   621250000"," ","39","  29,1","      999375","          46"," 96,20",
"11/07/2025  7:16:51,316","   627250000"," ","40","  29,1","      999375","        -357"," 97,40",
"11/07/2025  7:16:51,316","   633250000"," ","41","  29,0","      999375","       34699"," 95,00",
"11/07/2025  7:16:51,316","   639250000"," ","42","  35,8","      999375","       -3007"," 97,60",
"11/07/2025  7:16:51,316","   645250000"," ","43","  33,7","      999375","        3669"," 93,80",
"11/07/2025  7:16:51,316","   651250000"," ","44","  27,7","      999375","        -388"," 95,30",
"11/07/2025  7:16:51,316","   657250000"," ","45","  29,0","      999375","       -2119"," 95,70",
"11/07/2025  7:16:51,316","   663250000"," ","46","  30,5","      999375","       -1233"," 95,60",
"11/07/2025  7:16:51,316","   669250000"," ","47","  27,6","      281875","       -1644"," 95,70",
"11/07/2025  7:16:51,316","   675250000","EL CIUDADANO TV NO AUTORIZADA","48","  34,5","      999375","        3085"," 97,50",
"11/07/2025  7:16:51,316","   681250000"," ","49","  30,3","      999375","         976"," 96,70",
"11/07/2025  7:16:51,316","   687250000"," ","50","  27,8","      999375","        1582"," 96,30",
"11/07/2025  7:16:51,316","   693250000"," ","51","  30,6","      999375","        4618"," 93,00",
"14/07/2025  18:15:03,413","    61250000","RED TELESISTEMA (R.T.S)","3","  87,0","      125625","        -611"," 33,20",
"14/07/2025  18:15:03,413","    67250000"," ","4","  39,0","      999375","        1910"," 96,60",
"14/07/2025  18:15:03,413","    77250000"," ","5","  44,8","      945000","        5453"," 80,30",
"14/07/2025  18:15:03,413","    83250000"," ","6","  44,7","      484375","       51338"," 90,00",
"14/07/2025  18:15:03,413","   175250000","ECUADOR TV","7"," 108,8","      203750","          63"," 72,00",
"14/07/2025  18:15:03,413","   181250000","CADENA ECUATORIANA DE TELEVISIO","8","  37,3","      999375","        3912"," 96,10",
"14/07/2025  18:15:03,413","   187250000","TELEVISION DEL PACIFICO","9","  36,9","      999375","         253"," 97,50",
"14/07/2025  18:15:03,413","   193250000"," ","10","  41,3","      999375","       63944"," 93,40",
"14/07/2025  18:15:03,413","   199250000"," ","11","  37,7","      999375","       42727"," 95,60",
"14/07/2025  18:15:03,413","   205250000"," ","12","  33,0","      999375","       -8224"," 94,30",
"14/07/2025  18:15:03,413","   211250000","TELEAMAZONAS","13","  92,9","      188750","          86"," 59,40",
"14/07/2025  18:15:03,413","   471250000"," ","14","  27,5","      999375","       -5208"," 93,80",
"14/07/2025  18:15:03,413","   477250000"," ","15","  27,5","      999375","        3546"," 95,90",
"14/07/2025  18:15:03,413","   483250000"," ","16","  27,1","      999375","        2115"," 93,80",
"14/07/2025  18:15:03,413","   513250000"," ","21","  26,8","      999375","       -1382"," 97,00",
"14/07/2025  18:15:03,413","   519250000","UCSG TELEVISION","22","  26,0","      999375","        3927"," 95,60",
"14/07/2025  18:15:03,413","   525250000"," ","23","  27,9","      999375","        -884"," 94,80",
"14/07/2025  18:15:03,413","   531250000"," ","24","  27,9","      999375","       -1407"," 95,80",
"14/07/2025  18:15:03,413","   537250000"," ","25","  27,4","      999375","        1210"," 95,10",
"14/07/2025  18:15:03,413","   543250000","SONOVISIÓN TV","26","  27,1","      999375","       -5924"," 96,30",
"14/07/2025  18:15:03,413","   549250000"," ","27","  27,8","      999375","        -256"," 96,10",
"14/07/2025  18:15:03,413","   555250000","DIGITAL TV","28","  30,1","      999375","         981"," 93,20",
"14/07/2025  18:15:03,413","   561250000"," ","29","  29,6","       62500","       -1221"," 96,40",
"14/07/2025  18:15:03,413","   567250000","TV LEGISLATIVA NO AUTORIZADA","30","  31,1","      999375","       -8906"," 93,60",
"14/07/2025  18:15:03,413","   573250000"," ","31","  29,0","      999375","        -236"," 95,60",
"14/07/2025  18:15:03,413","   579250000","TELEATAHUALPA (RTU)","32","  27,9","      999375","         545"," 93,30",
"14/07/2025  18:15:03,413","   585250000"," ","33","  29,1","      999375","        1401"," 95,20",
"14/07/2025  18:15:03,413","   591250000"," ","34","  29,4","      999375","       -1137"," 96,90",
"14/07/2025  18:15:03,413","   597250000"," ","35","  29,5","      999375","         925"," 96,30",
"14/07/2025  18:15:03,413","   603250000"," ","36","  28,8","      999375","        -368"," 96,10",
"14/07/2025  18:15:03,413","   615250000"," ","38","  28,6","      999375","       -4090"," 95,40",
"14/07/2025  18:15:03,413","   621250000"," ","39","  29,9","      999375","         697"," 96,40",
"14/07/2025  18:15:03,413","   627250000"," ","40","  28,7","      999375","         365"," 98,40",
"14/07/2025  18:15:03,413","   633250000"," ","41","  29,0","      999375","       36748"," 98,10",
"14/07/2025  18:15:03,413","   639250000"," ","42","  41,5","      999375","        -423"," 97,60",
"14/07/2025  18:15:03,413","   645250000"," ","43","  32,3","      999375","        3314"," 95,00",
"14/07/2025  18:15:03,413","   651250000"," ","44","  27,0","      999375","        1478"," 96,60",
"14/07/2025  18:15:03,413","   657250000"," ","45","  29,3","      999375","        2180"," 94,30",
"14/07/2025  18:15:03,413","   663250000"," ","46","  29,4","      999375","        1763"," 93,70",
"14/07/2025  18:15:03,413","   669250000"," ","47","  27,4","      999375","        3092"," 95,80",
"14/07/2025  18:15:03,413","   675250000","EL CIUDADANO TV NO AUTORIZADA","48","  31,0","      999375","       -1148"," 95,70",
"14/07/2025  18:15:03,413","   681250000"," ","49","  27,9","      999375","        4027"," 95,10",
"14/07/2025  18:15:03,413","   687250000"," ","50","  27,0","      999375","        1316"," 95,80",
"14/07/2025  18:15:03,413","   693250000"," ","51","  29,2","      999375","        5067"," 95,60",
"14/07/2025  18:15:57,081","    61250000","RED TELESISTEMA (R.T.S)","3","  87,3","       95000","        -646"," 47,90",
"14/07/2025  18:15:57,081","    67250000"," ","4","  44,8","      999375","        2189"," 96,40",
"14/07/2025  18:15:57,081","    77250000"," ","5","  42,2","      996875","       -3700"," 88,50",
"14/07/2025  18:15:57,081","    83250000"," ","6","  41,8","      453125","       39101"," 61,30",
"14/07/2025  18:15:57,081","   175250000","ECUADOR TV","7"," 109,3","      125625","          63"," 84,50",
"14/07/2025  18:15:57,081","   181250000","CADENA ECUATORIANA DE TELEVISIO","8","  45,2","      999375","        4856"," 99,00",
"14/07/2025  18:15:57,081","   187250000","TELEVISION DEL PACIFICO","9","  36,3","      999375","        5748"," 98,10",
"14/07/2025  18:15:57,081","   193250000"," ","10","  40,4","      999375","       81017"," 94,60",
"14/07/2025  18:15:57,081","   199250000"," ","11","  38,5","      999375","       88639"," 96,40",
"14/07/2025  18:15:57,081","   205250000"," ","12","  34,7","      999375","        -349"," 93,90",
"14/07/2025  18:15:57,081","   211250000","TELEAMAZONAS","13","  92,9","      126250","         -99"," 51,80",
"14/07/2025  18:15:57,081","   471250000"," ","14","  27,4","      999375","       -5027"," 93,30",
"14/07/2025  18:15:57,081","   477250000"," ","15","  28,1","      999375","       -3702"," 97,50",
"14/07/2025  18:15:57,081","   483250000"," ","16","  26,6","      999375","       -1840"," 90,40",
"14/07/2025  18:15:57,081","   513250000"," ","21","  26,5","      999375","         279"," 93,40",
"14/07/2025  18:15:57,081","   519250000","UCSG TELEVISION","22","  27,9","      999375","         306"," 96,00",
"14/07/2025  18:15:57,081","   525250000"," ","23","  29,1","      999375","       -2202"," 95,50",
"14/07/2025  18:15:57,081","   531250000"," ","24","  28,2","      999375","        5334"," 97,40",
"14/07/2025  18:15:57,081","   537250000"," ","25","  26,5","      999375","        1586"," 94,50",
"14/07/2025  18:15:57,081","   543250000","SONOVISIÓN TV","26","  27,6","      999375","       -3530"," 98,10",
"14/07/2025  18:15:57,081","   549250000"," ","27","  26,7","      999375","         760"," 94,80",
"14/07/2025  18:15:57,081","   555250000","DIGITAL TV","28","  30,2","      999375","        2799"," 94,50",
"14/07/2025  18:15:57,081","   561250000"," ","29","  39,6","       61875","        3559"," 99,20",
"14/07/2025  18:15:57,081","   567250000","TV LEGISLATIVA NO AUTORIZADA","30","  31,5","      999375","      -13794"," 94,60",
"14/07/2025  18:15:57,081","   573250000"," ","31","  29,6","      999375","         466"," 96,00",
"14/07/2025  18:15:57,081","   579250000","TELEATAHUALPA (RTU)","32","  29,8","      999375","         116"," 96,00",
"14/07/2025  18:15:57,081","   585250000"," ","33","  30,3","      999375","         321"," 94,10",
"14/07/2025  18:15:57,081","   591250000"," ","34","  29,7","      999375","         925"," 95,20",
"14/07/2025  18:15:57,081","   597250000"," ","35","  30,1","      999375","        -906"," 95,60",
"14/07/2025  18:15:57,081","   603250000"," ","36","  29,1","      999375","        2222"," 95,30",
"14/07/2025  18:15:57,081","   615250000"," ","38","  28,7","      999375","        1855"," 95,90",
"14/07/2025  18:15:57,081","   621250000"," ","39","  28,8","      999375","       -1447"," 95,00",
"14/07/2025  18:15:57,081","   627250000"," ","40","  27,2","      999375","           9"," 93,30",
"14/07/2025  18:15:57,081","   633250000"," ","41","  28,1","      999375","       37125"," 93,20",
"14/07/2025  18:15:57,081","   639250000"," ","42","  39,6","      999375","        -829"," 96,50",
"14/07/2025  18:15:57,081","   645250000"," ","43","  31,7","      999375","        2209"," 97,60",
"14/07/2025  18:15:57,081","   651250000"," ","44","  27,4","      999375","        2251"," 94,50",
"14/07/2025  18:15:57,081","   657250000"," ","45","  27,5","      999375","        8064"," 97,30",
"14/07/2025  18:15:57,081","   663250000"," ","46","  30,1","      999375","        2713"," 97,40",
"14/07/2025  18:15:57,081","   669250000"," ","47","  28,3","      999375","        5199"," 95,50",
"14/07/2025  18:15:57,081","   675250000","EL CIUDADANO TV NO AUTORIZADA","48","  30,1","      999375","         184"," 94,10",
"14/07/2025  18:15:57,081","   681250000"," ","49","  27,8","      999375","        1212"," 95,70",
"14/07/2025  18:15:57,081","   687250000"," ","50","  27,1","      999375","        6805"," 94,80",
"14/07/2025  18:15:57,081","   693250000"," ","51","  28,9","      999375","         458"," 95,40",
"14/07/2025  18:16:50,327","    61250000","RED TELESISTEMA (R.T.S)","3","  87,2","      125625","        -726"," 63,10",
"14/07/2025  18:16:50,327","    67250000"," ","4","  43,4","      999375","        -523"," 96,50",
"14/07/2025  18:16:50,327","    77250000"," ","5","  43,1","      951875","        4535"," 73,50",
"14/07/2025  18:16:50,327","    83250000"," ","6","  44,3","      450000","       12608"," 80,50",
"14/07/2025  18:16:50,327","   175250000","ECUADOR TV","7"," 109,1","      125625","          63"," 76,40",
"14/07/2025  18:16:50,327","   181250000","CADENA ECUATORIANA DE TELEVISIO","8","  37,1","      999375","       -1185"," 95,70",
"14/07/2025  18:16:50,327","   187250000","TELEVISION DEL PACIFICO","9","  35,2","      999375","         349"," 96,00",
"14/07/2025  18:16:50,327","   193250000"," ","10","  42,2","      999375","       94035"," 91,00",
"14/07/2025  18:16:50,327","   199250000"," ","11","  36,7","      999375","       61308"," 95,70",
"14/07/2025  18:16:50,327","   205250000"," ","12","  36,1","      999375","       -6006"," 97,40",
"14/07/2025  18:16:50,327","   211250000","TELEAMAZONAS","13","  92,2","       93750","        -108"," 29,80",
"14/07/2025  18:16:50,327","   471250000"," ","14","  27,7","      999375","         421"," 94,70",
"14/07/2025  18:16:50,327","   477250000"," ","15","  27,7","      999375","        2115"," 94,30",
"14/07/2025  18:16:50,327","   483250000"," ","16","  26,9","      999375","       -1593"," 94,40",
"14/07/2025  18:16:50,327","   513250000"," ","21","  27,2","      999375","        1831"," 93,70",
"14/07/2025  18:16:50,327","   519250000","UCSG TELEVISION","22","  29,3","      999375","        -110"," 96,60",
