"Tiempo","Frecuencia (Hz)","Nombre de la estación","CANAL","Level (dBµV/m)","Arch_ Info"
"09/07/2025  7:20:47,662","    67250000"," ","4","  39,1",
"09/07/2025  7:20:47,662","    77250000"," ","5","  41,4",
"09/07/2025  7:20:47,662","    83250000","TELERAMA","6","  35,1",
"09/07/2025  7:20:47,662","   175250000","ECUADOR TV","7","  40,4",
"09/07/2025  7:20:47,662","   181250000"," CORPORACIÓN ECUATORIANA ","8","  77,7",
"09/07/2025  7:20:47,662","   187250000","TELEVISION DEL PACIFICO","9","  41,7",
"09/07/2025  7:20:47,662","   193250000"," ","10","  48,3",
"09/07/2025  7:20:47,662","   199250000","TELEAMAZONAS","11","  78,6",
"09/07/2025  7:20:47,662","   205250000"," ","12","  37,1",
"09/07/2025  7:20:47,662","   211250000","CADENA ECUATORIANA DE TEL","13","  72,9",
"09/07/2025  7:20:47,662","   471250000"," ","14","  29,3",
"09/07/2025  7:20:47,662","   477250000"," ","15","  28,6",
"09/07/2025  7:20:47,662","   483250000"," ","16","  28,1",
"09/07/2025  7:20:47,662","   513250000"," ","21","  30,8",
"09/07/2025  7:20:47,662","   519250000"," ","22","  28,3",
"09/07/2025  7:20:47,662","   525250000"," ","23","  30,6",
"09/07/2025  7:20:47,662","   531250000"," ","24","  31,7",
"09/07/2025  7:20:47,662","   537250000"," ","25","  33,0",
"09/07/2025  7:20:47,662","   543250000"," ","26","  35,0",
"09/07/2025  7:20:47,662","   549250000","OK TV-TEVECORP","27","  30,5",
"09/07/2025  7:20:47,662","   555250000"," ","28","  35,2",
"09/07/2025  7:20:47,662","   561250000"," ","29","  31,0",
"09/07/2025  7:20:47,662","   567250000"," ","30","  30,6",
"09/07/2025  7:20:47,662","   573250000","CANAL UNO no","31","  30,5",
"09/07/2025  7:20:47,662","   579250000"," ","32","  29,8",
"09/07/2025  7:20:47,662","   585250000","TELEATAHUALPA (RTU)","33","  33,0",
"09/07/2025  7:20:47,662","   591350000"," ","34","  30,6",
"09/07/2025  7:20:47,662","   597250000","TELEVICENTRO TVC","35","  79,8",
"09/07/2025  7:20:47,662","   603250000"," ","36","  30,5",
"09/07/2025  7:20:47,662","   615250000"," ","38","  41,0",
"09/07/2025  7:20:47,662","   621250000","UCSG TELEVISION","39","  29,1",
"09/07/2025  7:20:47,662","   627250000"," ","40","  27,8",
"09/07/2025  7:20:47,662","   633250000","OROMAR","41","  28,2",
"09/07/2025  7:20:47,662","   639250000"," ","42","  29,9",
"09/07/2025  7:20:47,662","   645250000"," ","43","  31,8",
"09/07/2025  7:20:47,662","   651250000"," ","44","  28,0",
"09/07/2025  7:20:47,662","   657250000"," ","45","  29,1",
"09/07/2025  7:20:47,662","   663250000"," ","46","  28,1",
"09/07/2025  7:20:47,662","   669250000"," ","47","  28,3",
"09/07/2025  7:20:47,662","   675250000"," ","48","  27,6",
"09/07/2025  7:20:47,662","   681250000"," ","49","  28,7",
"09/07/2025  7:20:47,662","   687250000"," ","50","  29,4",
"09/07/2025  7:20:47,662","   693250000"," ","51","  29,7",
"09/07/2025  7:21:33,524","    55250000"," ","2","  36,7",
"09/07/2025  7:21:33,524","    61250000","RED TELESISTEMA (R.T.S)","3","  64,3",
"09/07/2025  7:21:33,524","    67250000"," ","4","  39,0",
"09/07/2025  7:21:33,524","    77250000"," ","5","  45,0",
"09/07/2025  7:21:33,524","    83250000","TELERAMA","6","  37,1",
"09/07/2025  7:21:33,524","   175250000","ECUADOR TV","7","  36,8",
"09/07/2025  7:21:33,524","   181250000"," CORPORACIÓN ECUATORIANA ","8","  77,8",
"09/07/2025  7:21:33,524","   187250000","TELEVISION DEL PACIFICO","9","  43,8",
"09/07/2025  7:21:33,524","   193250000"," ","10","  50,7",
"09/07/2025  7:21:33,524","   199250000","TELEAMAZONAS","11","  78,7",
"09/07/2025  7:21:33,524","   205250000"," ","12","  32,6",
"09/07/2025  7:21:33,524","   211250000","CADENA ECUATORIANA DE TEL","13","  73,0",
"09/07/2025  7:21:33,524","   471250000"," ","14","  42,9",
"09/07/2025  7:21:33,524","   477250000"," ","15","  29,5",
"09/07/2025  7:21:33,524","   483250000"," ","16","  28,7",
"09/07/2025  7:21:33,524","   513250000"," ","21","  29,3",
"09/07/2025  7:21:33,524","   519250000"," ","22","  29,0",
"09/07/2025  7:21:33,524","   525250000"," ","23","  30,1",
"09/07/2025  7:21:33,524","   531250000"," ","24","  31,4",
"09/07/2025  7:21:33,524","   537250000"," ","25","  32,5",
"09/07/2025  7:21:33,524","   543250000"," ","26","  35,7",
"09/07/2025  7:21:33,524","   549250000","OK TV-TEVECORP","27","  30,2",
"09/07/2025  7:21:33,524","   555250000"," ","28","  36,3",
"09/07/2025  7:21:33,524","   561250000"," ","29","  31,5",
"09/07/2025  7:21:33,524","   567250000"," ","30","  30,5",
"09/07/2025  7:21:33,524","   573250000","CANAL UNO no","31","  30,3",
"09/07/2025  7:21:33,524","   579250000"," ","32","  29,9",
"09/07/2025  7:21:33,524","   585250000","TELEATAHUALPA (RTU)","33","  32,9",
"09/07/2025  7:21:33,524","   591350000"," ","34","  29,0",
"09/07/2025  7:21:33,524","   597250000","TELEVICENTRO TVC","35","  79,5",
"09/07/2025  7:21:33,524","   603250000"," ","36","  31,2",
"09/07/2025  7:21:33,524","   615250000"," ","38","  40,9",
"09/07/2025  7:21:33,524","   621250000","UCSG TELEVISION","39","  29,9",
"09/07/2025  7:21:33,524","   627250000"," ","40","  28,6",
"09/07/2025  7:21:33,524","   633250000","OROMAR","41","  29,0",
"09/07/2025  7:21:33,524","   639250000"," ","42","  29,9",
"09/07/2025  7:21:33,524","   645250000"," ","43","  29,7",
"09/07/2025  7:21:33,524","   651250000"," ","44","  28,5",
"09/07/2025  7:21:33,524","   657250000"," ","45","  27,9",
"09/07/2025  7:21:33,524","   663250000"," ","46","  28,2",
"09/07/2025  7:21:33,524","   669250000"," ","47","  27,6",
"09/07/2025  7:21:33,524","   675250000"," ","48","  28,2",
"09/07/2025  7:21:33,524","   681250000"," ","49","  28,2",
"09/07/2025  7:21:33,524","   687250000"," ","50","  29,2",
"09/07/2025  7:21:33,524","   693250000"," ","51","  28,1",
"09/07/2025  17:40:02,795","    55250000"," ","2","  39,5",
"09/07/2025  17:40:02,795","    61250000","RED TELESISTEMA (R.T.S)","3","  62,9",
"09/07/2025  17:40:02,795","    67250000"," ","4","  37,6",
"09/07/2025  17:40:02,795","    77250000"," ","5","  42,1",
"09/07/2025  17:40:02,795","    83250000","TELERAMA","6","  40,2",
"09/07/2025  17:40:02,795","   175250000","ECUADOR TV","7","  38,2",
"09/07/2025  17:40:02,795","   181250000"," CORPORACIÓN ECUATORIANA ","8","  77,9",
"09/07/2025  17:40:02,795","   187250000","TELEVISION DEL PACIFICO","9","  41,6",
"09/07/2025  17:40:02,795","   193250000"," ","10","  46,7",
"09/07/2025  17:40:02,795","   199250000","TELEAMAZONAS","11","  78,9",
"09/07/2025  17:40:02,795","   205250000"," ","12","  38,3",
"09/07/2025  17:40:02,795","   211250000","CADENA ECUATORIANA DE TEL","13","  73,2",
"09/07/2025  17:40:02,795","   471250000"," ","14","  27,7",
"09/07/2025  17:40:02,795","   477250000"," ","15","  27,3",
"09/07/2025  17:40:02,795","   483250000"," ","16","  27,1",
"09/07/2025  17:40:02,795","   513250000"," ","21","  28,0",
"09/07/2025  17:40:02,795","   519250000"," ","22","  27,8",
"09/07/2025  17:40:02,795","   525250000"," ","23","  29,0",
"09/07/2025  17:40:02,795","   531250000"," ","24","  29,4",
"09/07/2025  17:40:02,795","   537250000"," ","25","  30,9",
"09/07/2025  17:40:02,795","   543250000"," ","26","  38,4",
"09/07/2025  17:40:02,795","   549250000","OK TV-TEVECORP","27","  31,7",
"09/07/2025  17:40:02,795","   555250000"," ","28","  32,7",
"09/07/2025  17:40:02,795","   561250000"," ","29","  34,9",
"09/07/2025  17:40:02,795","   567250000"," ","30","  30,2",
"09/07/2025  17:40:02,795","   573250000","CANAL UNO no","31","  28,7",
"09/07/2025  17:40:02,795","   579250000"," ","32","  29,8",
"09/07/2025  17:40:02,795","   585250000","TELEATAHUALPA (RTU)","33","  32,6",
"09/07/2025  17:40:02,795","   591350000"," ","34","  30,5",
"09/07/2025  17:40:02,795","   597250000","TELEVICENTRO TVC","35","  80,1",
"09/07/2025  17:40:02,795","   603250000"," ","36","  37,9",
"09/07/2025  17:40:02,795","   615250000"," ","38","  35,3",
"09/07/2025  17:40:02,795","   621250000","UCSG TELEVISION","39","  34,9",
"09/07/2025  17:40:02,795","   627250000"," ","40","  30,0",
"09/07/2025  17:40:02,795","   633250000","OROMAR","41","  36,3",
"09/07/2025  17:40:02,795","   639250000"," ","42","  31,6",
"09/07/2025  17:40:02,795","   645250000"," ","43","  32,5",
"09/07/2025  17:40:02,795","   651250000"," ","44","  29,4",
"09/07/2025  17:40:02,795","   657250000"," ","45","  26,9",
"09/07/2025  17:40:02,795","   663250000"," ","46","  28,7",
"09/07/2025  17:40:02,795","   669250000"," ","47","  29,1",
"09/07/2025  17:40:02,795","   675250000"," ","48","  29,4",
"09/07/2025  17:40:02,795","   681250000"," ","49","  28,5",
"09/07/2025  17:40:02,795","   687250000"," ","50","  29,1",
"09/07/2025  17:40:02,795","   693250000"," ","51","  29,7",
"09/07/2025  17:40:48,657","    55250000"," ","2","  42,6",
"09/07/2025  17:40:48,657","    61250000","RED TELESISTEMA (R.T.S)","3","  63,0",
"09/07/2025  17:40:48,657","    67250000"," ","4","  39,5",
"09/07/2025  17:40:48,657","    77250000"," ","5","  43,7",
"09/07/2025  17:40:48,657","    83250000","TELERAMA","6","  43,6",
"09/07/2025  17:40:48,657","   175250000","ECUADOR TV","7","  35,6",
"09/07/2025  17:40:48,657","   181250000"," CORPORACIÓN ECUATORIANA ","8","  77,9",
"09/07/2025  17:40:48,657","   187250000","TELEVISION DEL PACIFICO","9","  41,4",
"09/07/2025  17:40:48,657","   193250000"," ","10","  50,9",
"09/07/2025  17:40:48,657","   199250000","TELEAMAZONAS","11","  78,8",
"09/07/2025  17:40:48,657","   205250000"," ","12","  40,6",
"09/07/2025  17:40:48,657","   211250000","CADENA ECUATORIANA DE TEL","13","  73,1",
"09/07/2025  17:40:48,657","   471250000"," ","14","  27,8",
"09/07/2025  17:40:48,657","   477250000"," ","15","  30,1",
"09/07/2025  17:40:48,657","   483250000"," ","16","  27,7",
"09/07/2025  17:40:48,657","   513250000"," ","21","  29,2",
"09/07/2025  17:40:48,657","   519250000"," ","22","  27,4",
"09/07/2025  17:40:48,657","   525250000"," ","23","  31,5",
"09/07/2025  17:40:48,657","   531250000"," ","24","  30,8",
"09/07/2025  17:40:48,657","   537250000"," ","25","  31,1",
"09/07/2025  17:40:48,657","   543250000"," ","26","  38,7",
"09/07/2025  17:40:48,657","   549250000","OK TV-TEVECORP","27","  31,3",
"09/07/2025  17:40:48,657","   555250000"," ","28","  31,9",
"09/07/2025  17:40:48,657","   561250000"," ","29","  30,8",
"09/07/2025  17:40:48,657","   567250000"," ","30","  28,9",
"09/07/2025  17:40:48,657","   573250000","CANAL UNO no","31","  28,6",
"09/07/2025  17:40:48,657","   579250000"," ","32","  30,8",
"09/07/2025  17:40:48,657","   585250000","TELEATAHUALPA (RTU)","33","  32,0",
"09/07/2025  17:40:48,657","   591350000"," ","34","  29,6",
"09/07/2025  17:40:48,657","   597250000","TELEVICENTRO TVC","35","  79,0",
"09/07/2025  17:40:48,657","   603250000"," ","36","  30,0",
"09/07/2025  17:40:48,657","   615250000"," ","38","  35,0",
"09/07/2025  17:40:48,657","   621250000","UCSG TELEVISION","39","  29,1",
"09/07/2025  17:40:48,657","   627250000"," ","40","  28,5",
"09/07/2025  17:40:48,657","   633250000","OROMAR","41","  30,1",
"09/07/2025  17:40:48,657","   639250000"," ","42","  29,7",
"09/07/2025  17:40:48,657","   645250000"," ","43","  30,6",
"09/07/2025  17:40:48,657","   651250000"," ","44","  30,1",
"09/07/2025  17:40:48,657","   657250000"," ","45","  30,9",
"09/07/2025  17:40:48,657","   663250000"," ","46","  28,7",
"09/07/2025  17:40:48,657","   669250000"," ","47","  28,4",
"09/07/2025  17:40:48,657","   675250000"," ","48","  28,9",
"09/07/2025  17:40:48,657","   681250000"," ","49","  28,6",
"09/07/2025  17:40:48,657","   687250000"," ","50","  28,3",
"09/07/2025  17:40:48,657","   693250000"," ","51","  27,2",
"09/07/2025  17:41:32,570","    55250000"," ","2","  42,1",
"09/07/2025  17:41:32,570","    61250000","RED TELESISTEMA (R.T.S)","3","  63,2",
"09/07/2025  17:41:32,570","    67250000"," ","4","  39,0",
"09/07/2025  17:41:32,570","    77250000"," ","5","  40,9",
"09/07/2025  17:41:32,570","    83250000","TELERAMA","6","  35,4",
"09/07/2025  17:41:32,570","   175250000","ECUADOR TV","7","  39,0",
"09/07/2025  17:41:32,570","   181250000"," CORPORACIÓN ECUATORIANA ","8","  77,9",
"09/07/2025  17:41:32,570","   187250000","TELEVISION DEL PACIFICO","9","  42,2",
"09/07/2025  17:41:32,570","   193250000"," ","10","  48,6",
"09/07/2025  17:41:32,570","   199250000","TELEAMAZONAS","11","  78,8",
"09/07/2025  17:41:32,570","   205250000"," ","12","  41,3",
"09/07/2025  17:41:32,570","   211250000","CADENA ECUATORIANA DE TEL","13","  72,9",
"09/07/2025  17:41:32,570","   471250000"," ","14","  27,0",
"09/07/2025  17:41:32,570","   477250000"," ","15","  28,7",
"09/07/2025  17:41:32,570","   483250000"," ","16","  28,6",
"09/07/2025  17:41:32,570","   513250000"," ","21","  29,0",
"09/07/2025  17:41:32,570","   519250000"," ","22","  26,9",
"09/07/2025  17:41:32,570","   525250000"," ","23","  30,9",
"09/07/2025  17:41:32,570","   531250000"," ","24","  30,0",
"09/07/2025  17:41:32,570","   537250000"," ","25","  32,1",
"09/07/2025  17:41:32,570","   543250000"," ","26","  36,9",
"09/07/2025  17:41:32,570","   549250000","OK TV-TEVECORP","27","  32,0",
"09/07/2025  17:41:32,570","   555250000"," ","28","  31,7",
"09/07/2025  17:41:32,570","   561250000"," ","29","  30,9",
"09/07/2025  17:41:32,570","   567250000"," ","30","  30,5",
"09/07/2025  17:41:32,570","   573250000","CANAL UNO no","31","  30,1",
"09/07/2025  17:41:32,570","   579250000"," ","32","  30,6",
"09/07/2025  17:41:32,570","   585250000","TELEATAHUALPA (RTU)","33","  32,6",
"09/07/2025  17:41:32,570","   591350000"," ","34","  33,8",
"09/07/2025  17:41:32,570","   597250000","TELEVICENTRO TVC","35","  80,1",
"09/07/2025  17:41:32,570","   603250000"," ","36","  32,4",
"09/07/2025  17:41:32,570","   615250000"," ","38","  34,9",
"09/07/2025  17:41:32,570","   621250000","UCSG TELEVISION","39","  29,6",
"09/07/2025  17:41:32,570","   627250000"," ","40","  29,1",
"09/07/2025  17:41:32,570","   633250000","OROMAR","41","  29,3",
"09/07/2025  17:41:32,570","   639250000"," ","42","  32,8",
"09/07/2025  17:41:32,570","   645250000"," ","43","  31,1",
"09/07/2025  17:41:32,570","   651250000"," ","44","  29,0",
"09/07/2025  17:41:32,570","   657250000"," ","45","  29,6",
"09/07/2025  17:41:32,570","   663250000"," ","46","  30,3",
"09/07/2025  17:41:32,570","   669250000"," ","47","  34,4",
"09/07/2025  17:41:32,570","   675250000"," ","48","  29,3",
"09/07/2025  17:41:32,570","   681250000"," ","49","  28,5",
"09/07/2025  17:41:32,570","   687250000"," ","50","  28,5",
"09/07/2025  17:41:32,570","   693250000"," ","51","  27,9",
"10/07/2025  7:20:02,719","    55250000"," ","2","  41,3",
"10/07/2025  7:20:02,719","    61250000","RED TELESISTEMA (R.T.S)","3","  63,4",
"10/07/2025  7:20:02,719","    67250000"," ","4","  38,8",
"10/07/2025  7:20:02,719","    77250000"," ","5","  44,6",
"10/07/2025  7:20:02,719","    83250000","TELERAMA","6","  34,6",
"10/07/2025  7:20:02,719","   175250000","ECUADOR TV","7","  36,2",
"10/07/2025  7:20:02,719","   181250000"," CORPORACIÓN ECUATORIANA ","8","  78,1",
"10/07/2025  7:20:02,719","   187250000","TELEVISION DEL PACIFICO","9","  41,7",
"10/07/2025  7:20:02,719","   193250000"," ","10","  48,4",
"10/07/2025  7:20:02,719","   199250000","TELEAMAZONAS","11","  78,5",
"10/07/2025  7:20:02,719","   205250000"," ","12","  40,2",
"10/07/2025  7:20:02,719","   211250000","CADENA ECUATORIANA DE TEL","13","  72,8",
"10/07/2025  7:20:02,719","   471250000"," ","14","  29,2",
"10/07/2025  7:20:02,719","   477250000"," ","15","  29,3",
"10/07/2025  7:20:02,719","   483250000"," ","16","  35,1",
"10/07/2025  7:20:02,719","   513250000"," ","21","  35,4",
"10/07/2025  7:20:02,719","   519250000"," ","22","  29,1",
"10/07/2025  7:20:02,719","   525250000"," ","23","  29,6",
"10/07/2025  7:20:02,719","   531250000"," ","24","  29,8",
"10/07/2025  7:20:02,719","   537250000"," ","25","  30,9",
"10/07/2025  7:20:02,719","   543250000"," ","26","  34,1",
"10/07/2025  7:20:02,719","   549250000","OK TV-TEVECORP","27","  31,0",
"10/07/2025  7:20:02,719","   555250000"," ","28","  32,1",
"10/07/2025  7:20:02,719","   561250000"," ","29","  31,3",
"10/07/2025  7:20:02,719","   567250000"," ","30","  29,5",
"10/07/2025  7:20:02,719","   573250000","CANAL UNO no","31","  30,0",
"10/07/2025  7:20:02,719","   579250000"," ","32","  29,1",
"10/07/2025  7:20:02,719","   585250000","TELEATAHUALPA (RTU)","33","  35,2",
"10/07/2025  7:20:02,719","   591350000"," ","34","  29,7",
"10/07/2025  7:20:02,719","   597250000","TELEVICENTRO TVC","35","  79,1",
"10/07/2025  7:20:02,719","   603250000"," ","36","  31,0",
"10/07/2025  7:20:02,719","   615250000"," ","38","  36,5",
"10/07/2025  7:20:02,719","   621250000","UCSG TELEVISION","39","  29,4",
"10/07/2025  7:20:02,719","   627250000"," ","40","  29,1",
"10/07/2025  7:20:02,719","   633250000","OROMAR","41","  29,7",
"10/07/2025  7:20:02,719","   639250000"," ","42","  29,6",
"10/07/2025  7:20:02,719","   645250000"," ","43","  31,5",
"10/07/2025  7:20:02,719","   651250000"," ","44","  28,6",
"10/07/2025  7:20:02,719","   657250000"," ","45","  27,3",
"10/07/2025  7:20:02,719","   663250000"," ","46","  29,1",
"10/07/2025  7:20:02,719","   669250000"," ","47","  28,5",
"10/07/2025  7:20:02,719","   675250000"," ","48","  28,4",
"10/07/2025  7:20:02,719","   681250000"," ","49","  33,8",
"10/07/2025  7:20:02,719","   687250000"," ","50","  28,9",
"10/07/2025  7:20:02,719","   693250000"," ","51","  28,2",
"10/07/2025  7:20:48,589","    55250000"," ","2","  37,7",
"10/07/2025  7:20:48,589","    61250000","RED TELESISTEMA (R.T.S)","3","  63,2",
"10/07/2025  7:20:48,589","    67250000"," ","4","  38,8",
"10/07/2025  7:20:48,589","    77250000"," ","5","  42,1",
"10/07/2025  7:20:48,589","    83250000","TELERAMA","6","  37,7",
"10/07/2025  7:20:48,589","   175250000","ECUADOR TV","7","  37,3",
"10/07/2025  7:20:48,589","   181250000"," CORPORACIÓN ECUATORIANA ","8","  78,1",
"10/07/2025  7:20:48,589","   187250000","TELEVISION DEL PACIFICO","9","  42,7",
"10/07/2025  7:20:48,589","   193250000"," ","10","  46,5",
"10/07/2025  7:20:48,589","   199250000","TELEAMAZONAS","11","  78,6",
"10/07/2025  7:20:48,589","   205250000"," ","12","  32,1",
"10/07/2025  7:20:48,589","   211250000","CADENA ECUATORIANA DE TEL","13","  72,7",
"10/07/2025  7:20:48,589","   471250000"," ","14","  40,8",
"10/07/2025  7:20:48,589","   477250000"," ","15","  28,7",
"10/07/2025  7:20:48,589","   483250000"," ","16","  34,7",
"10/07/2025  7:20:48,589","   513250000"," ","21","  29,7",
"10/07/2025  7:20:48,589","   519250000"," ","22","  26,1",
"10/07/2025  7:20:48,589","   525250000"," ","23","  30,1",
