"Tiempo","Frecuencia (Hz)","ESTACION","CANAL","Level (dBµV/m)","Offset (Hz)","DF Level (dBµV/m)","Arch_ Info"
"02/07/2025  17:41:34,465","   663250000"," ","46","  30,9","       -1974","   9,6",
"02/07/2025  17:41:34,465","   669250000"," ","47","  17,8","        -263","  -3,5",
"02/07/2025  17:41:34,465","   675250000"," ","48","  18,3","         766","  -3,3",
"02/07/2025  17:41:34,465","   681250000"," ","49","  18,1","        1449","  -1,8",
"02/07/2025  17:41:34,465","   687250000"," ","50","  22,3","        1800","   0,8",
"02/07/2025  17:41:34,465","   693250000"," ","51","  21,4","         536","   0,1",
"02/07/2025  17:41:47,733","    55250000"," ","2","  40,5","       22393","  31,0",
"02/07/2025  17:41:47,733","    61250000","TELEAMAZONAS","3","  53,1","        -244","  52,6",
"02/07/2025  17:41:47,733","    67250000"," ","4","  35,4","        7765","  23,0",
"02/07/2025  17:41:47,733","    77250000"," ","5","  34,9","       -5272","  29,6",
"02/07/2025  17:41:47,733","    83250000","TELERAMA","6","  62,6","         -14","  57,2",
"02/07/2025  17:41:47,733","   175250000"," ","7","  26,6","         724","  21,5",
"02/07/2025  17:41:47,733","   181250000","TELEVISION DEL PACIFICO","8","  30,9","       -3583","  22,3",
"02/07/2025  17:41:47,733","   187250000"," ","9","  23,3","        5471","  14,8",
"02/07/2025  17:41:47,733","   193250000","RED TELESISTEMA (R.T.S)","10","  46,0","        -115","  38,0",
"02/07/2025  17:41:47,733","   199250000"," ","11","  21,7","         -73","  11,0",
"02/07/2025  17:41:47,733","   205250000","CADENA ECUATORIANA DE TELE","12","  18,4","        3459","   6,4",
"02/07/2025  17:41:47,733","   211250000"," ","13","  19,7","       -3724","   3,5",
"02/07/2025  17:41:47,733","   471250000"," ","14","  18,2","       -1894","  -2,6",
"02/07/2025  17:41:47,733","   477250000"," ","15","  20,4","       -1893","  -2,0",
"02/07/2025  17:41:47,733","   483250000"," ","16","  18,8","       -1061","  -2,7",
"02/07/2025  17:41:47,733","   513250000"," ","21","  16,5","       -1512","  -3,7",
"02/07/2025  17:41:47,733","   519250000","CANAL UNO (NO AUTORIZADO)","22","  16,6","       -1644","  -3,2",
"02/07/2025  17:41:47,733","   525250000"," ","23","  17,2","         494","  -3,3",
"02/07/2025  17:41:47,733","   531250000"," ","24","  18,0","        1116","   5,7",
"02/07/2025  17:41:47,733","   537250000"," ","25","  19,5","        -168","   7,4",
"02/07/2025  17:41:47,733","   543250000"," ","26","  19,8","         628","   8,5",
"02/07/2025  17:41:47,733","   549250000"," ","27","  17,8","        2308","  -1,0",
"02/07/2025  17:41:47,733","   555250000"," ","28","  17,2","        1606","   1,5",
"02/07/2025  17:41:47,733","   561250000"," ","29","  17,6","       -2729","  -2,6",
"02/07/2025  17:41:47,733","   567250000","TELEVICENTRO","30","  66,1","        3228","  56,7",
"02/07/2025  17:41:47,733","   573250000"," ","31","  29,7","        -140","   3,3",
"02/07/2025  17:41:47,733","   579250000","TV AUSTRAL","32","  19,5","       -3816","  -2,7",
"02/07/2025  17:41:47,733","   585250000"," ","33","  21,1","         621","  11,2",
"02/07/2025  17:41:47,733","   591250000","UCSG TELEVISION","34","  18,8","        -333","  -2,5",
"02/07/2025  17:41:47,733","   597250000"," ","35","  17,6","        -956","  -2,7",
"02/07/2025  17:41:47,733","   603250000"," ","36","  18,2","         767","  -3,2",
"02/07/2025  17:41:47,733","   615250000"," ","38","  20,0","         265","  13,4",
"02/07/2025  17:41:47,733","   621250000","OROMAR","39","  19,9","        1148","  -1,6",
"02/07/2025  17:41:47,733","   627250000"," ","40","  15,7","        1150","  -3,5",
"02/07/2025  17:41:47,733","   633250000"," ","41","  16,9","       -1374","  -4,2",
"02/07/2025  17:41:47,733","   639250000"," ","42","  17,1","        -414","  -1,8",
"02/07/2025  17:41:47,733","   645250000"," ","43","  15,6","        1086","  -5,4",
"02/07/2025  17:41:47,733","   651250000"," ","44","  16,9","          13","  -3,4",
"02/07/2025  17:41:47,733","   657250000"," ","45","  23,8","       11872","   1,0",
"02/07/2025  17:41:47,733","   663250000"," ","46","  30,6","         962","  10,1",
"02/07/2025  17:41:47,733","   669250000"," ","47","  16,4","         208","  -3,5",
"02/07/2025  17:41:47,733","   675250000"," ","48","  16,6","          36","  -3,3",
"02/07/2025  17:41:47,733","   681250000"," ","49","  17,6","          -2","  -2,0",
"02/07/2025  17:41:47,733","   687250000"," ","50","  25,0","        -859","   0,2",
"02/07/2025  17:41:47,733","   693250000"," ","51","  24,5","       -1319","   0,6",
"02/07/2025  17:42:00,969","    55250000"," ","2","  41,4","       22261","  30,6",
"02/07/2025  17:42:00,969","    61250000","TELEAMAZONAS","3","  53,0","        -240","  52,6",
"02/07/2025  17:42:00,969","    67250000"," ","4","  34,6","        6635","  23,0",
"02/07/2025  17:42:00,969","    77250000"," ","5","  38,0","       -3610","  28,5",
"02/07/2025  17:42:00,969","    83250000","TELERAMA","6","  60,9","          67","  57,2",
"02/07/2025  17:42:00,969","   175250000"," ","7","  26,2","        1118","  22,3",
"02/07/2025  17:42:00,969","   181250000","TELEVISION DEL PACIFICO","8","  31,9","       -3582","  22,3",
"02/07/2025  17:42:00,969","   187250000"," ","9","  22,2","         314","  14,6",
"02/07/2025  17:42:00,969","   193250000","RED TELESISTEMA (R.T.S)","10","  45,6","       -1426","  36,6",
"02/07/2025  17:42:00,969","   199250000"," ","11","  21,3","        1789","  11,0",
"02/07/2025  17:42:00,969","   205250000","CADENA ECUATORIANA DE TELE","12","  19,4","        1879","   6,4",
"02/07/2025  17:42:00,969","   211250000"," ","13","  18,6","       -2105","   5,6",
"02/07/2025  17:42:00,969","   471250000"," ","14","  18,9","        -110","  -2,3",
"02/07/2025  17:42:00,969","   477250000"," ","15","  20,0","        6499","  -1,8",
"02/07/2025  17:42:00,969","   483250000"," ","16","  17,3","       -1691","  -2,4",
"02/07/2025  17:42:00,969","   513250000"," ","21","  15,8","        -983","  -3,4",
"02/07/2025  17:42:00,969","   519250000","CANAL UNO (NO AUTORIZADO)","22","  17,3","        -347","  -3,5",
"02/07/2025  17:42:00,969","   525250000"," ","23","  18,1","       -1384","  -3,3",
"02/07/2025  17:42:00,969","   531250000"," ","24","  17,2","        -150","   9,9",
"02/07/2025  17:42:00,969","   537250000"," ","25","  20,5","         307","   7,6",
"02/07/2025  17:42:00,969","   543250000"," ","26","  19,0","        -487","   9,6",
"02/07/2025  17:42:00,969","   549250000"," ","27","  18,7","        1250","  -0,8",
"02/07/2025  17:42:00,969","   555250000"," ","28","  17,8","        2063","   0,9",
"02/07/2025  17:42:00,969","   561250000"," ","29","  17,3","        3002","  -2,8",
"02/07/2025  17:42:00,969","   567250000","TELEVICENTRO","30","  66,2","        3228","  56,1",
"02/07/2025  17:42:00,969","   573250000"," ","31","  23,6","         761","   3,6",
"02/07/2025  17:42:00,969","   579250000","TV AUSTRAL","32","  17,7","       -4183","  -1,9",
"02/07/2025  17:42:00,969","   585250000"," ","33","  20,9","        1278","  11,7",
"02/07/2025  17:42:00,969","   591250000","UCSG TELEVISION","34","  17,0","        1558","  -2,5",
"02/07/2025  17:42:00,969","   597250000"," ","35","  19,5","         313","  -2,2",
"02/07/2025  17:42:00,969","   603250000"," ","36","  19,0","        2025","  -2,2",
"02/07/2025  17:42:00,969","   615250000"," ","38","  19,6","        -214","  13,5",
"02/07/2025  17:42:00,969","   621250000","OROMAR","39","  17,2","         523","  -0,3",
"02/07/2025  17:42:00,969","   627250000"," ","40","  16,4","          74","  -3,3",
"02/07/2025  17:42:00,969","   633250000"," ","41","  15,6","         834","  -4,3",
"02/07/2025  17:42:00,969","   639250000"," ","42","  17,5","         958","  -0,3",
"02/07/2025  17:42:00,969","   645250000"," ","43","  16,6","       -3243","  -4,8",
"02/07/2025  17:42:00,969","   651250000"," ","44","  16,8","       -2262","  -3,9",
"02/07/2025  17:42:00,969","   657250000"," ","45","  19,7","       12601","   1,9",
"02/07/2025  17:42:00,969","   663250000"," ","46","  29,5","       -1329","  10,0",
"02/07/2025  17:42:00,969","   669250000"," ","47","  17,9","         769","  -4,0",
"02/07/2025  17:42:00,969","   675250000"," ","48","  17,2","         897","  -3,6",
"02/07/2025  17:42:00,969","   681250000"," ","49","  20,5","       -1502","  -2,9",
"02/07/2025  17:42:00,969","   687250000"," ","50","  23,4","        1586","   5,0",
"02/07/2025  17:42:00,969","   693250000"," ","51","  22,8","        2768","   0,7",
"02/07/2025  17:42:14,283","    55250000"," ","2","  42,0","       22274","  30,8",
"02/07/2025  17:42:14,283","    61250000","TELEAMAZONAS","3","  54,1","        -190","  48,4",
"02/07/2025  17:42:14,283","    67250000"," ","4","  33,9","        8064","  23,0",
"02/07/2025  17:42:14,283","    77250000"," ","5","  37,6","       -3711","  31,3",
"02/07/2025  17:42:14,283","    83250000","TELERAMA","6","  62,5","          71","  57,3",
"02/07/2025  17:42:14,283","   175250000"," ","7","  27,8","        1325","  22,0",
"02/07/2025  17:42:14,283","   181250000","TELEVISION DEL PACIFICO","8","  31,4","       -3825","  22,5",
"02/07/2025  17:42:14,283","   187250000"," ","9","  23,6","        1728","  13,3",
"02/07/2025  17:42:14,283","   193250000","RED TELESISTEMA (R.T.S)","10","  45,2","      -12056","  36,3",
"02/07/2025  17:42:14,283","   199250000"," ","11","  20,6","         751","  10,4",
"02/07/2025  17:42:14,283","   205250000","CADENA ECUATORIANA DE TELE","12","  19,2","         266","   6,1",
"02/07/2025  17:42:14,283","   211250000"," ","13","  17,5","       -1552","   3,3",
"02/07/2025  17:42:14,283","   471250000"," ","14","  17,7","       -1321","  -1,8",
"02/07/2025  17:42:14,283","   477250000"," ","15","  17,6","       -1710","  -1,9",
"02/07/2025  17:42:14,283","   483250000"," ","16","  18,0","         774","  -2,4",
"02/07/2025  17:42:14,283","   513250000"," ","21","  15,0","        -155","  -3,1",
"02/07/2025  17:42:14,283","   519250000","CANAL UNO (NO AUTORIZADO)","22","  17,3","        -473","  -3,7",
"02/07/2025  17:42:14,283","   525250000"," ","23","  16,8","        -448","  -3,0",
"02/07/2025  17:42:14,283","   531250000"," ","24","  17,8","        -710","   7,1",
"02/07/2025  17:42:14,283","   537250000"," ","25","  18,8","        -713","   6,7",
"02/07/2025  17:42:14,283","   543250000"," ","26","  19,4","         502","   9,9",
"02/07/2025  17:42:14,283","   549250000"," ","27","  21,5","        3882","  -1,0",
"02/07/2025  17:42:14,283","   555250000"," ","28","  18,3","         413","   2,7",
"02/07/2025  17:42:14,283","   561250000"," ","29","  18,9","        -822","  -2,6",
"02/07/2025  17:42:14,283","   567250000","TELEVICENTRO","30","  64,6","        3227","  56,4",
"02/07/2025  17:42:14,283","   573250000"," ","31","  24,5","         279","   2,5",
"02/07/2025  17:42:14,283","   579250000","TV AUSTRAL","32","  21,2","       -3668","  -0,6",
"02/07/2025  17:42:14,283","   585250000"," ","33","  22,1","        1054","  11,1",
"02/07/2025  17:42:14,283","   591250000","UCSG TELEVISION","34","  18,1","         -34","  -2,4",
"02/07/2025  17:42:14,283","   597250000"," ","35","  17,9","         976","  -2,4",
"02/07/2025  17:42:14,283","   603250000"," ","36","  18,3","       -1589","  -3,5",
"02/07/2025  17:42:14,283","   615250000"," ","38","  20,9","        -413","  11,6",
"02/07/2025  17:42:14,283","   621250000","OROMAR","39","  19,5","          75","  -1,1",
"02/07/2025  17:42:14,283","   627250000"," ","40","  17,0","       -1277","  -3,6",
"02/07/2025  17:42:14,283","   633250000"," ","41","  16,3","        -621","  -4,1",
"02/07/2025  17:42:14,283","   639250000"," ","42","  16,6","        -916","   1,1",
"02/07/2025  17:42:14,283","   645250000"," ","43","  16,6","         170","  -4,5",
"02/07/2025  17:42:14,283","   651250000"," ","44","  17,4","         880","  -3,1",
"02/07/2025  17:42:14,283","   657250000"," ","45","  22,3","       16097","   2,1",
"02/07/2025  17:42:14,283","   663250000"," ","46","  25,3","       -1923","   4,1",
"02/07/2025  17:42:14,283","   669250000"," ","47","  18,6","       -2449","  -3,3",
"02/07/2025  17:42:14,283","   675250000"," ","48","  16,9","        1703","  -2,9",
"02/07/2025  17:42:14,283","   681250000"," ","49","  20,3","        1819","  -1,9",
"02/07/2025  17:42:14,283","   687250000"," ","50","  22,9","       -1304","   0,8",
"02/07/2025  17:42:14,283","   693250000"," ","51","  24,8","         283","  -0,2",
"02/07/2025  17:42:27,535","    55250000"," ","2","  40,3","       22470","  31,9",
"02/07/2025  17:42:27,535","    61250000","TELEAMAZONAS","3","  53,8","        -238","  49,6",
"02/07/2025  17:42:27,535","    67250000"," ","4","  35,2","        9080","  22,9",
"02/07/2025  17:42:27,535","    77250000"," ","5","  39,3","       -2483","  30,3",
"02/07/2025  17:42:27,535","    83250000","TELERAMA","6","  63,0","          86","  57,5",
"02/07/2025  17:42:27,535","   175250000"," ","7","  25,6","         906","  22,1",
"02/07/2025  17:42:27,535","   181250000","TELEVISION DEL PACIFICO","8","  31,9","       -3656","  22,4",
"02/07/2025  17:42:27,535","   187250000"," ","9","  21,8","        3234","  14,1",
"02/07/2025  17:42:27,535","   193250000","RED TELESISTEMA (R.T.S)","10","  45,1","       -4549","  36,7",
"02/07/2025  17:42:27,535","   199250000"," ","11","  21,3","         967","  10,1",
"02/07/2025  17:42:27,535","   205250000","CADENA ECUATORIANA DE TELE","12","  19,2","        3029","   6,7",
"02/07/2025  17:42:27,535","   211250000"," ","13","  19,3","       -1241","   3,6",
"02/07/2025  17:42:27,535","   471250000"," ","14","  18,9","       -2470","  -1,9",
"02/07/2025  17:42:27,535","   477250000"," ","15","  18,9","        -671","  -2,7",
"02/07/2025  17:42:27,535","   483250000"," ","16","  17,0","       -1155","  -3,5",
"02/07/2025  17:42:27,535","   513250000"," ","21","  15,9","       -2582","  -3,6",
"02/07/2025  17:42:27,535","   519250000","CANAL UNO (NO AUTORIZADO)","22","  17,3","       -2564","  -3,9",
"02/07/2025  17:42:27,535","   525250000"," ","23","  19,8","        1619","  -3,0",
"02/07/2025  17:42:27,535","   531250000"," ","24","  18,4","        -910","   5,2",
"02/07/2025  17:42:27,535","   537250000"," ","25","  19,3","        1420","   5,8",
"02/07/2025  17:42:27,535","   543250000"," ","26","  18,7","         285","  10,1",
"02/07/2025  17:42:27,535","   549250000"," ","27","  18,4","        5167","  -1,4",
"02/07/2025  17:42:27,535","   555250000"," ","28","  18,0","         482","   3,6",
"02/07/2025  17:42:27,535","   561250000"," ","29","  17,4","        1005","  -2,8",
"02/07/2025  17:42:27,535","   567250000","TELEVICENTRO","30","  65,7","        3227","  56,1",
"02/07/2025  17:42:27,535","   573250000"," ","31","  24,3","        1072","   2,6",
"02/07/2025  17:42:27,535","   579250000","TV AUSTRAL","32","  19,6","       -7863","  -1,9",
"02/07/2025  17:42:27,535","   585250000"," ","33","  21,1","        1849","  11,6",
"02/07/2025  17:42:27,535","   591250000","UCSG TELEVISION","34","  17,4","         718","  -2,1",
"02/07/2025  17:42:27,535","   597250000"," ","35","  17,3","         430","  -2,3",
"02/07/2025  17:42:27,535","   603250000"," ","36","  18,0","       -1383","  -3,5",
"02/07/2025  17:42:27,535","   615250000"," ","38","  20,9","        1339","  14,0",
"02/07/2025  17:42:27,535","   621250000","OROMAR","39","  18,5","         153","  -0,2",
"02/07/2025  17:42:27,535","   627250000"," ","40","  18,5","        1541","  -4,0",
"02/07/2025  17:42:27,535","   633250000"," ","41","  15,1","        -130","  -3,5",
"02/07/2025  17:42:27,535","   639250000"," ","42","  16,1","          -6","  -3,0",
"02/07/2025  17:42:27,535","   645250000"," ","43","  16,7","        1072","  -4,2",
"02/07/2025  17:42:27,535","   651250000"," ","44","  16,6","       -1765","  -3,3",
"02/07/2025  17:42:27,535","   657250000"," ","45","  23,0","       11849","   0,9",
"02/07/2025  17:42:27,535","   663250000"," ","46","  26,8","         898","   4,0",
"02/07/2025  17:42:27,535","   669250000"," ","47","  17,8","        -586","  -3,8",
"02/07/2025  17:42:27,535","   675250000"," ","48","  17,9","        1313","  -3,5",
"02/07/2025  17:42:27,535","   681250000"," ","49","  18,6","        2515","  -2,4",
"02/07/2025  17:42:27,535","   687250000"," ","50","  23,6","        1886","   0,1",
"02/07/2025  17:42:27,535","   693250000"," ","51","  22,7","        1662","  -0,5",
"02/07/2025  17:42:40,806","    55250000"," ","2","  40,8","       20112","  31,4",
