"Tiempo","Frecuencia (Hz)","ESTACION","CANAL","Level (dBµV/m)","Bandwidth (Hz)","Offset (Hz)","AM (%)","Arch_ Info"
"10/07/2025  7:20:24,466","   205250000"," ","12","  33,2","      492812","      -14394"," 96,90",
"10/07/2025  7:20:24,466","   211250000","CADENA ECUATORIANA DE TELE","13","  36,8","      495312","       -4586"," 98,60",
"10/07/2025  7:20:24,466","   471250000"," ","14","  26,4","      494687","        -553"," 94,50",
"10/07/2025  7:20:24,466","   477250000"," ","15","  25,5","      495625","       -1709"," 91,70",
"10/07/2025  7:20:24,466","   483250000"," ","16","  24,7","      494687","          74"," 93,90",
"10/07/2025  7:20:24,466","   513250000"," ","21","  26,6","      494687","       -1817"," 95,70",
"10/07/2025  7:20:24,466","   519250000"," ","22","  26,3","      494375","       -1524"," 94,80",
"10/07/2025  7:20:24,466","   525250000","UCSG TELEVISION","23","  26,2","      495312","       -4710"," 94,00",
"10/07/2025  7:20:24,466","   531250000"," ","24","  26,5","      495000","       -1652"," 95,00",
"10/07/2025  7:20:24,466","   537250000","OROMAR","25","  27,7","      494375","       -1483"," 97,40",
"10/07/2025  7:20:24,466","   543250000"," ","26","  28,5","      494687","       -1382"," 96,20",
"10/07/2025  7:20:24,466","   549250000","TV LEGISLATIVA","27","  26,6","      494687","       -6146"," 96,80",
"10/07/2025  7:20:24,466","   555250000"," ","28","  30,2","      494687","        2210"," 97,70",
"10/07/2025  7:20:24,466","   561250000"," ","29","  29,0","      493125","       10962"," 95,30",
"10/07/2025  7:20:24,466","   567250000"," ","30","  30,0","      494375","         -95"," 97,70",
"10/07/2025  7:20:24,466","   573250000"," ","31","  28,2","      494687","       -5718"," 91,70",
"10/07/2025  7:20:24,466","   579250000"," ","32","  26,9","      495000","        2041"," 94,90",
"10/07/2025  7:20:24,466","   585250000"," ","33","  28,1","      494687","        2398"," 93,80",
"10/07/2025  7:20:24,466","   591250000"," ","34","  28,0","      494687","       -1601"," 95,20",
"10/07/2025  7:20:24,466","   597350000"," ","35","  28,5","      495000","         814"," 94,00",
"10/07/2025  7:20:24,466","   603250000"," ","36","  29,8","      495312","       -1710"," 96,60",
"10/07/2025  7:20:24,466","   615250000"," ","38","  30,1","      494687","        4979"," 96,60",
"10/07/2025  7:20:24,466","   621250000"," ","39","  28,7","      494375","       -3587"," 96,10",
"10/07/2025  7:20:24,466","   627250000"," ","40","  27,3","      495000","       -3244"," 96,20",
"10/07/2025  7:20:24,466","   633250000"," ","41","  28,5","      494687","        2693"," 97,10",
"10/07/2025  7:20:24,466","   639250000"," ","42","  28,2","      494687","         919"," 93,10",
"10/07/2025  7:20:24,466","   645250000"," ","43","  27,0","      495312","        1472"," 91,50",
"10/07/2025  7:20:24,466","   651250000"," ","44","  28,1","      494687","        1788"," 96,50",
"10/07/2025  7:20:24,466","   657250000"," ","45","  26,3","      495000","         720"," 96,90",
"10/07/2025  7:20:24,466","   663250000"," ","46","  26,7","      494687","        -876"," 94,80",
"10/07/2025  7:20:24,466","   669250000"," ","47","  29,1","      495312","       -2735"," 96,30",
"10/07/2025  7:20:24,466","   675250000"," ","48","  27,7","      495000","        4847"," 93,30",
"10/07/2025  7:20:24,466","   681254900","TELECIUDADANA","49","  28,6","      494687","        1583"," 96,80",
"10/07/2025  7:20:24,466","   687250000"," ","50","  33,2","      495937","        1237"," 98,00",
"10/07/2025  7:20:24,466","   693250000"," ","51","  39,3","      495312","        1605"," 98,20",
"10/07/2025  7:20:33,845","    55250000","RED TELESISTEMA (R.T.S)","2","  57,7","      199687","        4034"," 34,20",
"10/07/2025  7:20:33,845","    61250000"," ","3","  35,4","      494687","         524"," 96,80",
"10/07/2025  7:20:33,845","    67250000","TELEVISION DEL PACIFICO","4","  41,8","      494687","        -656"," 95,40",
"10/07/2025  7:20:33,845","    77250000","TV CATOLICA LOS ENCUENTROS","5","  52,0","      495625","       -1439"," 96,40",
"10/07/2025  7:20:33,845","    83250000"," ","6","  35,3","      495312","        3121"," 95,90",
"10/07/2025  7:20:33,845","   175250000","ECUADOR TV","7","  33,0","      495937","        1498"," 92,10",
"10/07/2025  7:20:33,845","   181250000"," ","8","  30,3","      496250","        1021"," 94,40",
"10/07/2025  7:20:33,845","   187250000","UV TELEVISION","9","  31,1","      493750","       -1133"," 93,70",
"10/07/2025  7:20:33,845","   193250000"," ","10","  30,7","      495625","       -2474"," 93,90",
"10/07/2025  7:20:33,845","   199250000","TELEAMAZONAS","11","  29,0","      495000","       -1141"," 96,10",
"10/07/2025  7:20:33,845","   205250000"," ","12","  27,5","      492500","         432"," 96,10",
"10/07/2025  7:20:33,845","   211250000","CADENA ECUATORIANA DE TELE","13","  31,8","      495625","        3079"," 96,20",
"10/07/2025  7:20:33,845","   471250000"," ","14","  26,4","      494687","        2627"," 95,40",
"10/07/2025  7:20:33,845","   477250000"," ","15","  27,0","      495000","        -524"," 95,70",
"10/07/2025  7:20:33,845","   483250000"," ","16","  26,9","      495312","        1547"," 96,00",
"10/07/2025  7:20:33,845","   513250000"," ","21","  26,1","      495000","       -1296"," 94,20",
"10/07/2025  7:20:33,845","   519250000"," ","22","  27,1","      494687","       -1867"," 95,20",
"10/07/2025  7:20:33,845","   525250000","UCSG TELEVISION","23","  27,0","      495000","       -8758"," 96,80",
"10/07/2025  7:20:33,845","   531250000"," ","24","  26,8","      495312","        2588"," 94,20",
"10/07/2025  7:20:33,845","   537250000","OROMAR","25","  26,1","      494687","        1708"," 96,30",
"10/07/2025  7:20:33,845","   543250000"," ","26","  27,3","      494687","       -2759"," 92,90",
"10/07/2025  7:20:33,845","   549250000","TV LEGISLATIVA","27","  28,4","      494687","        3790"," 93,70",
"10/07/2025  7:20:33,845","   555250000"," ","28","  28,0","      494687","        3073"," 96,30",
"10/07/2025  7:20:33,845","   561250000"," ","29","  32,4","      492500","       42531"," 95,90",
"10/07/2025  7:20:33,845","   567250000"," ","30","  29,7","      495625","        1935"," 95,30",
"10/07/2025  7:20:33,845","   573250000"," ","31","  29,5","      495000","       -1665"," 96,00",
"10/07/2025  7:20:33,845","   579250000"," ","32","  27,6","      495312","        2163"," 97,30",
"10/07/2025  7:20:33,845","   585250000"," ","33","  28,5","      495000","        2584"," 96,50",
"10/07/2025  7:20:33,845","   591250000"," ","34","  28,9","      495312","         506"," 96,50",
"10/07/2025  7:20:33,845","   597350000"," ","35","  28,5","      495000","         -26"," 97,20",
"10/07/2025  7:20:33,845","   603250000"," ","36","  27,9","      494687","        1993"," 93,00",
"10/07/2025  7:20:33,845","   615250000"," ","38","  28,8","      494687","        -326"," 94,80",
"10/07/2025  7:20:33,845","   621250000"," ","39","  28,1","      495000","       -2791"," 95,20",
"10/07/2025  7:20:33,845","   627250000"," ","40","  27,8","      495312","        -731"," 93,60",
"10/07/2025  7:20:33,845","   633250000"," ","41","  26,9","      495312","         253"," 96,10",
"10/07/2025  7:20:33,845","   639250000"," ","42","  26,5","      495312","        2741"," 94,40",
"10/07/2025  7:20:33,845","   645250000"," ","43","  27,5","      494687","        -382"," 96,70",
"10/07/2025  7:20:33,845","   651250000"," ","44","  27,8","      494687","        2150"," 95,40",
"10/07/2025  7:20:33,845","   657250000"," ","45","  27,3","      495937","       -2697"," 94,50",
"10/07/2025  7:20:33,845","   663250000"," ","46","  28,2","      495000","        7079"," 96,20",
"10/07/2025  7:20:33,845","   669250000"," ","47","  27,0","      495000","        3139"," 94,90",
"10/07/2025  7:20:33,845","   675250000"," ","48","  27,8","      495312","        4861"," 94,80",
"10/07/2025  7:20:33,845","   681254900","TELECIUDADANA","49","  27,9","      495000","       -3025"," 96,50",
"10/07/2025  7:20:33,845","   687250000"," ","50","  33,6","      494062","       -2472"," 96,70",
"10/07/2025  7:20:33,845","   693250000"," ","51","  37,1","      494687","        -480"," 97,50",
"10/07/2025  7:20:43,210","    55250000","RED TELESISTEMA (R.T.S)","2","  57,6","      245000","        4206"," 38,50",
"10/07/2025  7:20:43,210","    61250000"," ","3","  36,0","      495000","        2596"," 95,70",
"10/07/2025  7:20:43,210","    67250000","TELEVISION DEL PACIFICO","4","  39,9","      495312","        2353"," 92,40",
"10/07/2025  7:20:43,210","    77250000","TV CATOLICA LOS ENCUENTROS","5","  35,3","      495625","       -2513"," 95,20",
"10/07/2025  7:20:43,210","    83250000"," ","6","  39,2","      494687","       -1220"," 93,90",
"10/07/2025  7:20:43,210","   175250000","ECUADOR TV","7","  32,9","      495937","        1750"," 95,00",
"10/07/2025  7:20:43,210","   181250000"," ","8","  33,1","      496250","       -1573"," 96,10",
"10/07/2025  7:20:43,210","   187250000","UV TELEVISION","9","  31,1","      493750","        1640"," 95,90",
"10/07/2025  7:20:43,210","   193250000"," ","10","  29,4","      495625","        -579"," 95,60",
"10/07/2025  7:20:43,210","   199250000","TELEAMAZONAS","11","  28,4","      495625","        1430"," 95,10",
"10/07/2025  7:20:43,210","   205250000"," ","12","  28,4","      493125","       -3448"," 94,90",
"10/07/2025  7:20:43,210","   211250000","CADENA ECUATORIANA DE TELE","13","  30,0","      495312","        2725"," 95,80",
"10/07/2025  7:20:43,210","   471250000"," ","14","  26,5","      495625","        4698"," 95,50",
"10/07/2025  7:20:43,210","   477250000"," ","15","  27,2","      495312","        1183"," 91,80",
"10/07/2025  7:20:43,210","   483250000"," ","16","  27,6","      495000","        1143"," 93,50",
"10/07/2025  7:20:43,210","   513250000"," ","21","  25,2","      495312","        1685"," 94,50",
"10/07/2025  7:20:43,210","   519250000"," ","22","  25,4","      494687","       -1363"," 92,60",
"10/07/2025  7:20:43,210","   525250000","UCSG TELEVISION","23","  25,9","      494687","        3944"," 93,80",
"10/07/2025  7:20:43,210","   531250000"," ","24","  27,2","      495312","        1426"," 95,10",
"10/07/2025  7:20:43,210","   537250000","OROMAR","25","  25,7","      494687","        -500"," 93,70",
"10/07/2025  7:20:43,210","   543250000"," ","26","  26,1","      494375","        4697"," 97,00",
"10/07/2025  7:20:43,210","   549250000","TV LEGISLATIVA","27","  28,9","      495312","        6852"," 95,30",
"10/07/2025  7:20:43,210","   555250000"," ","28","  27,6","      494375","        1689"," 95,20",
"10/07/2025  7:20:43,210","   561250000"," ","29","  29,0","      493750","        4881"," 95,30",
"10/07/2025  7:20:43,210","   567250000"," ","30","  36,3","      494062","        1938"," 97,60",
"10/07/2025  7:20:43,210","   573250000"," ","31","  28,8","      494375","        1993"," 97,40",
"10/07/2025  7:20:43,210","   579250000"," ","32","  28,3","      495625","        4126"," 93,70",
"10/07/2025  7:20:43,210","   585250000"," ","33","  28,3","      495000","       -3239"," 95,60",
"10/07/2025  7:20:43,210","   591250000"," ","34","  27,5","      495625","        1536"," 96,30",
"10/07/2025  7:20:43,210","   597350000"," ","35","  30,6","      495312","        -494"," 96,90",
"10/07/2025  7:20:43,210","   603250000"," ","36","  28,5","      494687","       -1426"," 95,80",
"10/07/2025  7:20:43,210","   615250000"," ","38","  29,9","      495312","        2766"," 96,30",
"10/07/2025  7:20:43,210","   621250000"," ","39","  29,3","      494687","        1044"," 95,00",
"10/07/2025  7:20:43,210","   627250000"," ","40","  28,9","      494687","         983"," 94,70",
"10/07/2025  7:20:43,210","   633250000"," ","41","  27,6","      495312","         464"," 96,80",
"10/07/2025  7:20:43,210","   639250000"," ","42","  27,4","      494687","       -2580"," 95,70",
"10/07/2025  7:20:43,210","   645250000"," ","43","  27,8","      494375","         154"," 95,30",
"10/07/2025  7:20:43,210","   651250000"," ","44","  26,3","      495000","       -2042"," 95,00",
"10/07/2025  7:20:43,210","   657250000"," ","45","  28,4","      494687","        3660"," 97,60",
"10/07/2025  7:20:43,210","   663250000"," ","46","  27,1","      494687","        1957"," 96,10",
"10/07/2025  7:20:43,210","   669250000"," ","47","  27,8","      494375","        1051"," 96,10",
"10/07/2025  7:20:43,210","   675250000"," ","48","  26,8","      495000","       -2107"," 96,30",
"10/07/2025  7:20:43,210","   681254900","TELECIUDADANA","49","  27,4","      494375","        -416"," 94,50",
"10/07/2025  7:20:43,210","   687250000"," ","50","  33,4","      494687","        5288"," 97,90",
"10/07/2025  7:20:43,210","   693250000"," ","51","  36,0","      494687","        1278"," 97,00",
"10/07/2025  7:20:52,598","    55250000","RED TELESISTEMA (R.T.S)","2","  57,8","      178750","        4098"," 27,50",
"10/07/2025  7:20:52,598","    61250000"," ","3","  37,2","      495625","        3204"," 96,10",
"10/07/2025  7:20:52,598","    67250000","TELEVISION DEL PACIFICO","4","  37,9","      494687","          43"," 94,90",
"10/07/2025  7:20:52,598","    77250000","TV CATOLICA LOS ENCUENTROS","5","  35,9","      494687","        3336"," 95,80",
"10/07/2025  7:20:52,598","    83250000"," ","6","  44,8","      494687","       -1732"," 93,50",
"10/07/2025  7:20:52,598","   175250000","ECUADOR TV","7","  32,0","      496250","        1370"," 94,70",
"10/07/2025  7:20:52,598","   181250000"," ","8","  32,0","      496875","       -1540"," 95,20",
"10/07/2025  7:20:52,598","   187250000","UV TELEVISION","9","  30,2","      494687","       -3833"," 94,60",
"10/07/2025  7:20:52,598","   193250000"," ","10","  31,1","      495937","       -4175"," 96,50",
"10/07/2025  7:20:52,598","   199250000","TELEAMAZONAS","11","  30,0","      496250","       -4670"," 95,20",
"10/07/2025  7:20:52,598","   205250000"," ","12","  33,4","      492812","       -9156"," 96,90",
"10/07/2025  7:20:52,598","   211250000","CADENA ECUATORIANA DE TELE","13","  28,5","      494062","        5144"," 95,70",
"10/07/2025  7:20:52,598","   471250000"," ","14","  27,3","      495000","        2316"," 95,70",
"10/07/2025  7:20:52,598","   477250000"," ","15","  26,0","      495312","       -3827"," 94,20",
"10/07/2025  7:20:52,598","   483250000"," ","16","  27,1","      495937","       -3037"," 96,90",
"10/07/2025  7:20:52,598","   513250000"," ","21","  26,0","      495312","        1103"," 95,80",
"10/07/2025  7:20:52,598","   519250000"," ","22","  27,0","      494375","         518"," 96,90",
"10/07/2025  7:20:52,598","   525250000","UCSG TELEVISION","23","  26,6","      496250","       -1840"," 96,60",
"10/07/2025  7:20:52,598","   531250000"," ","24","  26,4","      494062","         503"," 96,40",
"10/07/2025  7:20:52,598","   537250000","OROMAR","25","  26,5","      494687","        7347"," 95,40",
"10/07/2025  7:20:52,598","   543250000"," ","26","  26,6","      495312","       -1892"," 97,10",
"10/07/2025  7:20:52,598","   549250000","TV LEGISLATIVA","27","  27,2","      495312","       -1869"," 98,80",
