"Tiempo","Frecuencia (Hz)","ESTACION","FECHA SUSCRIPCION","TIPO","Level (dBµV/m)","Bandwidth (Hz)","Offset (Hz)","FM (Hz)","Arch_ Info"
"10/07/2025  7:17:24,645","    93700000"," ","19/10/2004  14:28:01,000","M","  48,7","      490000","       -3096","       79951",
"10/07/2025  7:17:24,645","    93900000"," ","19/10/2004  14:28:01,000","M","  38,9","      490000","        4744","       79963",
"10/07/2025  7:17:24,645","    94100000","RADIO QUITUMBE (SIS NO AUTORI)","19/07/2017  14:28:01,000","R","  55,0","      490000","         -10","       79948",
"10/07/2025  7:17:24,645","    94300000"," ","19/10/2004  14:28:01,000","M","  45,6","      150000","        7851","       79943",
"10/07/2025  7:17:24,645","    94500000","LA VOZ DE INGAPIRCA FM","22/07/2017  14:28:01,000","M","  87,6","      200000","       -2737","       48660",
"10/07/2025  7:17:24,645","    94700000"," ","19/10/2004  14:28:01,000","M","  46,0","      140000","      -10953","       79971",
"10/07/2025  7:17:24,645","    94900000"," ","19/10/2004  14:28:01,000","M","  53,2","      490000","       -1779","       79943",
"10/07/2025  7:17:24,645","    95100000"," ","19/10/2004  14:28:01,000","M","  40,6","       50000","        -912","       79974",
"10/07/2025  7:17:24,645","    95300000","ONDAS CAÑARIS FM","24/07/2017  14:28:01,000","R","  93,3","      230000","        -163","       12045",
"10/07/2025  7:17:24,645","    95500000"," ","19/10/2004  14:28:01,000","M","  63,8","      490000","        4750","       79973",
"10/07/2025  7:17:24,645","    95700000","RADIO CATEDRAL 95.7","01/03/2017  14:28:01,000","R","  78,4","      380000","        -474","       77333",
"10/07/2025  7:17:24,645","    95900000"," ","19/10/2004  14:28:01,000","M","  64,0","      240000","      -23673","       79971",
"10/07/2025  7:17:24,645","    96100000"," ","19/10/2004  14:28:01,000","M","  56,3","      490000","        1021","       79988",
"10/07/2025  7:17:24,645","    96300000"," ","19/10/2004  14:28:01,000","M","  39,7","      490000","        5614","       79980",
"10/07/2025  7:17:24,645","    96500000"," ","19/10/2004  14:28:01,000","M","  55,4","      490000","        1685","       79951",
"10/07/2025  7:17:24,645","    96700000"," ","19/10/2004  14:28:01,000","M","  44,7","      490000","       -6202","       79990",
"10/07/2025  7:17:24,645","    96900000"," ","19/10/2004  14:28:01,000","M","  49,6","      490000","         206","       79908",
"10/07/2025  7:17:24,645","    97100000"," ","19/10/2004  14:28:01,000","M","  38,8","      470000","       -4349","       79973",
"10/07/2025  7:17:24,645","    97300000","RADIO COSMOS","05/04/2017  14:28:01,000","R","  72,5","      240000","         -18","       79429",
"10/07/2025  7:17:24,645","    97500000"," ","10/01/2024  14:28:01,000","R","  37,0","      160000","       -3851","       79980",
"10/07/2025  7:17:24,645","    97900000"," ","10/01/2024  14:28:01,000","R","  41,8","      140000","         357","       79980",
"10/07/2025  7:17:24,645","    98100000","RADIOHIT FM","26/02/2021  14:28:01,000","R","  83,5","      190000","         357","       75190",
"10/07/2025  7:17:24,645","    98300000"," ","10/01/2024  14:28:01,000","R","  39,3","      140000","        8815","       79964",
"10/07/2025  7:17:24,645","    98500000","LA RADIO DE LA ASAMBLEA NACIONA","26/03/2013  14:28:01,000","R","  49,3","      490000","       -3913","       79939",
"10/07/2025  7:17:24,645","    98700000"," ","10/01/2024  14:28:01,000","R","  39,1","      490000","       -3718","       79985",
"10/07/2025  7:17:24,645","    98900000"," ","10/01/2024  14:28:01,000","R","  48,8","      200000","        -598","       79960",
"10/07/2025  7:17:24,645","    99100000"," ","10/01/2024  14:28:01,000","R","  74,4","      280000","       45913","       79937",
"10/07/2025  7:17:24,645","    99300000","RADIO ESTELAR","04/03/2021  14:28:01,000","R","  91,2","      410000","         329","       68854",
"10/07/2025  7:17:24,645","    99500000"," ","10/01/2024  14:28:01,000","R","  68,2","      490000","      -43954","       79986",
"10/07/2025  7:17:24,645","    99700000","RADIO COMPLICE FM","10/10/2017  14:28:01,000","R","  88,7","      340000","        -190","       76718",
"10/07/2025  7:17:24,645","    99900000"," ","10/01/2024  14:28:01,000","R","  40,3","      140000","        1974","       79983",
"10/07/2025  7:17:24,645","   100100000"," ","10/01/2024  14:28:01,000","R","  50,8","      490000","       -2943","       79926",
"10/07/2025  7:17:24,645","   100300000"," ","10/01/2024  14:28:01,000","R","  39,6","      490000","       -6327","       79960",
"10/07/2025  7:17:24,645","   100500000"," ","10/01/2024  14:28:01,000","R","  46,8","      490000","         557","       79943",
"10/07/2025  7:17:24,645","   100700000"," ","10/01/2024  14:28:01,000","R","  41,1","      490000","        5106","       79957",
"10/07/2025  7:17:24,645","   100900000"," ","10/01/2024  14:28:01,000","R","  50,0","      490000","        6272","       79946",
"10/07/2025  7:17:24,645","   101100000"," ","10/01/2024  14:28:01,000","R","  41,6","      490000","       20610","       79957",
"10/07/2025  7:17:24,645","   101300000"," ","10/01/2024  14:28:01,000","R","  57,9","      470000","        1160","       79995",
"10/07/2025  7:17:24,645","   101500000"," ","10/01/2024  14:28:01,000","R","  54,6","      170000","        3441","       79948",
"10/07/2025  7:17:24,645","   101700000","RADIO ROJA DEL CAÑAR","02/03/2021  14:28:01,000","M","  95,1","      250000","          96","       79948",
"10/07/2025  7:17:24,645","   101900000"," ","10/01/2024  14:28:01,000","R","  48,4","      170000","      -37958","       79939",
"10/07/2025  7:17:24,645","   102100000"," ","10/01/2024  14:28:01,000","R","  46,7","      320000","        -748","       78425",
"10/07/2025  7:17:24,645","   102300000"," ","10/01/2024  14:28:01,000","R","  35,4","      490000","        -627","       79982",
"10/07/2025  7:17:24,645","   102500000"," ","10/01/2024  14:28:01,000","R","  52,7","      490000","        -268","       79957",
"10/07/2025  7:17:24,645","   102700000"," ","10/01/2024  14:28:01,000","R","  38,3","      490000","        -420","       79970",
"10/07/2025  7:17:24,645","   102900000"," ","10/01/2024  14:28:01,000","R","  46,9","      490000","       -3660","       79909",
"10/07/2025  7:17:24,645","   103100000"," ","10/01/2024  14:28:01,000","R","  37,1","      490000","        1525","       79908",
"10/07/2025  7:17:24,645","   103300000"," ","10/01/2024  14:28:01,000","R","  51,6","      490000","        1244","       79908",
"10/07/2025  7:17:24,645","   103500000"," ","10/01/2024  14:28:01,000","R","  37,1","      490000","        -338","       79990",
"10/07/2025  7:17:24,645","   103700000"," ","10/01/2024  14:28:01,000","R","  45,0","      490000","         514","       79923",
"10/07/2025  7:17:24,645","   103900000"," ","10/01/2024  14:28:01,000","R","  35,2","      490000","        1417","       79938",
"10/07/2025  7:17:24,645","   104100000"," ","10/01/2024  14:28:01,000","R","  43,5","      490000","        4761","       79918",
"10/07/2025  7:17:24,645","   104300000"," ","10/01/2024  14:28:01,000","R","  36,6","      490000","       -2406","       79956",
"10/07/2025  7:17:24,645","   104500000"," ","10/01/2024  14:28:01,000","R","  40,1","      490000","      -11354","       79956",
"10/07/2025  7:17:24,645","   104700000"," ","10/01/2024  14:28:01,000","R","  51,1","      490000","        -927","       79915",
"10/07/2025  7:17:24,645","   104900000"," ","10/01/2024  14:28:01,000","R","  46,7","      490000","          64","       79948",
"10/07/2025  7:17:24,645","   105100000"," ","10/01/2024  14:28:01,000","R","  35,6","      490000","       -1340","       79984",
"10/07/2025  7:17:24,645","   105300000"," ","10/01/2024  14:28:01,000","R","  47,1","      490000","         971","       79908",
"10/07/2025  7:17:24,645","   105500000"," ","10/01/2024  14:28:01,000","R","  36,6","      490000","        -900","       79977",
"10/07/2025  7:17:24,645","   105700000","RADIO SONORAMA FM","04/03/2021  14:28:01,000","R","  44,9","      490000","        3658","       79950",
"10/07/2025  7:17:24,645","   105900000"," ","10/01/2024  14:28:01,000","R","  39,1","      130000","       21609","       79968",
"10/07/2025  7:17:24,645","   106100000","RADIO VISION CUENCA 106.1 FM","05/04/2017  14:28:01,000","R","  93,8","      180000","        1053","       46288",
"10/07/2025  7:17:24,645","   106300000"," ","10/01/2024  14:28:01,000","R","  44,0","      120000","      -14939","       79995",
"10/07/2025  7:17:24,645","   106500000"," ","10/01/2024  14:28:01,000","R","  44,7","      490000","       -6339","       79925",
"10/07/2025  7:17:24,645","   106700000"," ","10/01/2024  14:28:01,000","R","  43,7","      150000","        9123","       79985",
"10/07/2025  7:17:24,645","   106900000","CUMBRES FM","27/10/2017  14:28:01,000","M","  88,6","      210000","        -819","       73795",
"10/07/2025  7:17:24,645","   107100000"," ","10/01/2024  14:28:01,000","R","  50,5","      490000","       15801","       79934",
"10/07/2025  7:17:24,645","   107300000","CANELA AUSTRO","21/11/2017  14:28:01,000","R","  88,7","      350000","        1090","       57812",
"10/07/2025  7:17:24,645","   107500000"," ","10/01/2024  14:28:01,000","R","  55,3","      490000","      -16339","       79955",
"10/07/2025  7:17:24,645","   107700000","RADIO CAÑARI","11/02/2021  14:28:01,000","M","  91,2","      280000","       -7223","       79911",
"10/07/2025  7:17:24,645","   107900000"," ","10/01/2024  14:28:01,000","R","  42,1","      190000","       -3231","       79985",
"10/07/2025  7:17:24,645","   108000000"," ","10/01/2024  14:28:01,000","R","  38,1","       80000","        2282","       79980",
"10/07/2025  7:17:44,543","    88100000","SUSCAL RADIO DIGITAL FM","19/10/2004  14:28:01,000","M","  71,4","      370000","       -2136","       79987",
"10/07/2025  7:17:44,543","    88300000"," ","19/10/2004  14:28:01,000","M","  41,4","      490000","       -1493","       79972",
"10/07/2025  7:17:44,543","    88500000"," ","19/10/2004  14:28:01,000","M","  52,2","      490000","        -929","       79908",
"10/07/2025  7:17:44,543","    88700000"," ","19/10/2004  14:28:01,000","M","  40,5","      490000","        1526","       79960",
"10/07/2025  7:17:44,543","    89100000"," ","19/10/2004  14:28:01,000","M","  41,9","      150000","       14443","       79928",
"10/07/2025  7:17:44,543","    89300000","LA VOZ DEL TAMBO","19/06/2017  14:28:01,000","M","  94,3","      220000","         400","       77092",
"10/07/2025  7:17:44,543","    89500000"," ","19/10/2004  14:28:01,000","M","  44,6","      150000","      -12469","       79924",
"10/07/2025  7:17:44,543","    89700000"," ","19/10/2004  14:28:01,000","M","  54,9","      490000","       -6625","       79938",
"10/07/2025  7:17:44,543","    90100000","W RADIO","31/10/2017  14:28:01,000","R","  75,8","      450000","         188","       63670",
"10/07/2025  7:17:44,543","    90300000"," ","19/10/2004  14:28:01,000","M","  57,0","      280000","      -35347","       79947",
"10/07/2025  7:17:44,543","    90500000"," ","19/10/2004  14:28:01,000","M","  48,8","      490000","        1098","       79933",
"10/07/2025  7:17:44,543","    90700000"," ","19/10/2004  14:28:01,000","M","  72,6","      290000","       16917","       79917",
"10/07/2025  7:17:44,543","    90900000","SUPER S","19/06/2017  14:28:01,000","R","  96,5","      360000","        2561","       79909",
"10/07/2025  7:17:44,543","    91100000"," ","19/10/2004  14:28:01,000","M","  74,2","      220000","      -16435","       79931",
"10/07/2025  7:17:44,543","    91300000"," ","19/10/2004  14:28:01,000","M","  49,2","      300000","         354","       79925",
"10/07/2025  7:17:44,543","    91500000"," ","19/10/2004  14:28:01,000","M","  41,2","      490000","        1824","       79963",
"10/07/2025  7:17:44,543","    91700000","LA SUPER DEPORTIVA","20/07/2017  14:28:01,000","R","  54,1","      490000","        2091","       79909",
"10/07/2025  7:17:44,543","    91900000"," ","19/10/2004  14:28:01,000","M","  47,1","      160000","        3621","       79938",
"10/07/2025  7:17:44,543","    92100000","GCG MAGICA FM","07/07/2017  14:28:01,000","R","  89,3","      230000","         126","       79908",
"10/07/2025  7:17:44,543","    92300000"," ","19/10/2004  14:28:01,000","M","  53,0","      490000","       33268","       79947",
"10/07/2025  7:17:44,543","    92500000","RADIO K1","13/07/2017  14:28:01,000","R","  79,0","      380000","          37","       53291",
"10/07/2025  7:17:44,543","    92700000"," ","19/10/2004  14:28:01,000","M","  57,4","      200000","      -31951","       79957",
"10/07/2025  7:17:44,543","    92900000"," ","19/10/2004  14:28:01,000","M","  47,8","      490000","        -240","       79907",
"10/07/2025  7:17:44,543","    93100000"," ","19/10/2004  14:28:01,000","M","  42,7","      170000","        4126","       79950",
"10/07/2025  7:17:44,543","    93300000","RADIO GENESIS","04/03/2021  14:28:01,000","R","  83,3","      230000","        -499","       79907",
"10/07/2025  7:17:44,543","    93500000"," ","19/10/2004  14:28:01,000","M","  49,3","      170000","      -10266","       79982",
"10/07/2025  7:17:44,543","    93700000"," ","19/10/2004  14:28:01,000","M","  48,2","      490000","        -605","       79945",
"10/07/2025  7:17:44,543","    93900000"," ","19/10/2004  14:28:01,000","M","  47,9","      490000","       10457","       79952",
"10/07/2025  7:17:44,543","    94100000","RADIO QUITUMBE (SIS NO AUTORI)","19/07/2017  14:28:01,000","R","  56,1","      490000","         840","       79978",
"10/07/2025  7:17:44,543","    94300000"," ","19/10/2004  14:28:01,000","M","  45,4","       80000","       10321","       79946",
"10/07/2025  7:17:44,543","    94500000","LA VOZ DE INGAPIRCA FM","22/07/2017  14:28:01,000","M","  86,8","       90000","       -2801","        9078",
"10/07/2025  7:17:44,543","    94700000"," ","19/10/2004  14:28:01,000","M","  44,6","      140000","       -9936","       79982",
"10/07/2025  7:17:44,543","    94900000"," ","19/10/2004  14:28:01,000","M","  52,4","      490000","        -872","       79925",
"10/07/2025  7:17:44,543","    95100000"," ","19/10/2004  14:28:01,000","M","  46,8","      150000","        2922","       79999",
"10/07/2025  7:17:44,543","    95300000","ONDAS CAÑARIS FM","24/07/2017  14:28:01,000","R","  94,0","      210000","       -2215","       77237",
